time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,Battery (V),forecast_30m,forecast_300m
1/30/2021 21:00,0.473,-5.5,0.012,41.7,22.102,0,0.012,11.668,0.468,0.48
1/30/2021 22:00,0.607,-5.5,0.011,41.7,22.051,0,0.015,11.648,0.588,0.604
1/31/2021 2:02,1.351,-5.5,0.012,44.4,23.394,0,0.005,13.056,1.37,1.365
1/31/2021 5:28,0.987,-5.5,0.009,47.6,24.682,0,0.006,12.731,0.978,0.972
1/31/2021 5:36,0.949,-5.5,0.009,47.6,24.798,0,0.005,12.718,0.94,0.935
1/31/2021 6:38,0.782,-5.5,0.01,48.7,25.597,0,0.008,12.629,0.769,0.777
1/31/2021 8:06,0.693,-5.5,0.011,49.8,26.758,0,0.011,12.619,0.703,0.692
1/31/2021 10:18,0.917,-5.5,0.009,47.6,24.494,0,0.015,12.381,0.923,0.938
1/31/2021 12:12,1.32,-5.5,0.012,-1,22.705,0,0.001,12.028,1.313,1.312
1/31/2021 16:52,1.171,-5.5,0.014,42.2,21.575,0,0.005,11.899,1.181,1.176
1/31/2021 17:28,1.038,-5.5,0.012,41.7,21.496,0,0.016,11.878,1.009,1.025
1/31/2021 20:14,0.466,-5.5,0.009,41.7,21.465,0,0.012,11.809,0.469,0.457
1/31/2021 20:25,0.441,-5.5,0.011,41.2,21.63,0,0.007,11.805,0.445,0.438
1/31/2021 20:36,0.459,-5.5,0.013,41.2,21.535,0,0,11.796,0.45,0.45
1/31/2021 22:56,0.676,-5.5,0.01,41.2,21.197,0,0.011,11.739,0.684,0.695
1/31/2021 23:33,0.844,-5.5,0.01,41.2,21.58,0,0.013,11.777,0.834,0.846
1/31/2021 23:51,0.898,-5.5,0.01,41.2,22.215,0,0.005,11.869,0.906,0.911
2/1/2021 0:09,0.993,-5.5,0.009,41.2,22.838,0,0.001,12.513,0.989,0.989
2/1/2021 1:11,1.198,-5.5,0.011,45.5,25.445,0,0.007,13.308,1.202,1.209
2/1/2021 1:12,1.213,-5.5,0.012,45.5,25.434,0,0,13.308,1.212,1.212
2/1/2021 2:17,1.424,-5.5,0.009,49.8,25.316,0,0.018,13.244,1.405,1.387
2/1/2021 2:35,1.406,-5.5,0.01,49.2,25.196,0,0.006,13.212,1.403,1.409
2/1/2021 2:51,1.414,-5.5,0.012,49.8,25.475,0,0.015,13.18,1.399,1.414
2/1/2021 4:07,1.365,-5.5,0.01,50.8,26.552,0,0.001,12.556,1.349,1.35
2/1/2021 5:39,1.087,-5.5,0.01,50.3,27.195,0,0.006,12.584,1.085,1.079
2/1/2021 6:52,0.869,-5.5,0.012,50.8,27.176,0,0.012,12.612,0.865,0.876
2/1/2021 9:31,0.744,-5.5,0.012,48.7,24.982,0,0.002,12.445,0.756,0.758
2/1/2021 9:47,0.799,-5.5,0.012,48.7,24.908,0,0.015,12.605,0.806,0.791
2/1/2021 10:42,0.917,-5.5,0.009,46.5,24.325,0,0.006,12.098,0.923,0.918
2/1/2021 14:48,1.56,-5.5,0.013,42.2,22.309,0,0.002,11.969,1.545,1.547
2/1/2021 15:45,1.496,-5.5,0.01,42.2,22.102,0,0.005,11.921,1.509,1.504
2/1/2021 17:22,1.246,-5.5,0.009,42.2,22.167,0,0.002,11.873,1.247,1.249
2/1/2021 17:55,1.114,-5.5,0.008,41.7,22.255,0,0.011,11.873,1.123,1.112
2/1/2021 18:31,0.927,-5.5,0.011,41.7,21.924,0,0.013,11.831,0.941,0.953
2/1/2021 21:34,0.505,-5.5,0.008,41.2,22.215,0,0.005,11.754,0.5,0.505
2/1/2021 22:32,0.591,-5.5,0.007,41.2,22.202,0,0.001,11.731,0.592,0.593
2/2/2021 0:43,1.052,-5.5,0.006,44.9,24.89,0,0.002,13.115,1.055,1.053
2/2/2021 1:01,1.127,-5.5,0.007,48.2,25.036,0,0.008,13.319,1.135,1.127
2/2/2021 2:08,1.328,-5.5,0.008,48.7,25.439,0,0.017,13.187,1.321,1.338
2/2/2021 7:02,0.959,-5.5,0.006,49.8,26.251,0,0.006,12.632,0.954,0.96
2/2/2021 7:13,0.917,-5.5,0.006,49.8,25.755,0,0,12.634,0.921,0.921
2/2/2021 10:49,0.763,-5.5,0.008,44.4,21.811,0,0.013,12.067,0.755,0.742
2/2/2021 11:08,0.791,-5.5,0.008,43.9,22.01,0,0.017,12.042,0.787,0.803
2/2/2021 13:36,1.254,-5.5,0.011,41.2,20.505,0,0.014,11.965,1.25,1.264
2/2/2021 16:19,1.407,-5.5,0.013,41.2,22.375,0,0.005,11.9,1.418,1.423
2/2/2021 17:00,1.351,-5.5,0.008,42.2,22.76,0,0.02,11.854,1.342,1.363
2/2/2021 17:40,1.198,-5.5,0.017,42.2,22.628,0,0.003,11.86,1.19,1.187
2/2/2021 21:50,0.47,-5.5,0.009,41.2,21.843,0,0.008,11.715,0.473,0.48
2/3/2021 2:01,1.184,-5.5,0.009,43.9,23.43,0,0.005,12.762,1.195,1.19
2/3/2021 4:54,1.458,-5.5,0.01,48.2,25.042,0,0.011,13.287,1.451,1.463
2/3/2021 5:50,1.309,-5.5,0.008,49.2,26.02,0,0.012,12.64,1.308,1.32
2/3/2021 6:00,1.299,-5.5,0.008,49.2,26.108,0,0.032,12.609,1.3,1.268
2/3/2021 7:56,0.938,-5.5,0.056,47.6,22.148,0,0.005,12.733,0.949,0.955
2/3/2021 8:10,0.893,-5.5,0.014,47.1,22.205,0,0.009,12.759,0.903,0.894
2/3/2021 8:15,0.883,-5.5,0.019,47.1,22.099,0,0.004,12.757,0.872,0.876
2/3/2021 10:38,0.669,-5.5,0.013,42.2,21.27,0,0.021,12.037,0.682,0.661
2/3/2021 12:45,0.906,-5.5,0.017,41.2,21.131,0,0.016,11.98,0.908,0.892
2/3/2021 12:48,0.913,-5.5,0.016,41.2,21.148,0,0.013,11.982,0.921,0.908
2/3/2021 14:02,1.118,-5.5,0.013,41.2,21.252,0,0.008,11.94,1.116,1.124
2/3/2021 14:30,1.217,-5.5,0.01,40.6,21.237,0,0.008,11.924,1.199,1.207
2/3/2021 15:03,1.294,-5.5,0.009,41.2,21.173,0,0.02,11.914,1.305,1.284
2/3/2021 17:11,1.328,-5.5,0.009,41.2,21.741,0,0.014,11.848,1.33,1.315
2/3/2021 17:57,1.19,-5.5,0.009,41.2,21.701,0,0.014,11.826,1.202,1.216
2/3/2021 20:37,0.701,-5.5,0.011,41.2,21.881,0,0.009,11.749,0.707,0.716
2/3/2021 22:26,0.537,-5.5,0.012,41.2,21.623,0,0.014,11.694,0.547,0.561
2/4/2021 2:16,1.126,-5.5,0.009,49.8,24.335,0,0.007,13.218,1.114,1.121
2/4/2021 5:00,1.509,-5.5,0.01,48.7,25.82,0,0.002,12.613,1.503,1.502
2/4/2021 6:52,1.284,-5.5,0.011,49.2,25.868,0,0.013,12.704,1.268,1.281
2/4/2021 7:40,1.118,-5.5,0.008,46.5,23.714,0,0.016,12.742,1.131,1.115
2/4/2021 10:59,0.658,-5.5,0.012,44.4,23.295,0,0.004,12.046,0.661,0.657
2/4/2021 16:14,1.215,-5.5,0.01,42.2,22.548,0,0.008,11.893,1.209,1.217
2/4/2021 18:32,1.1,-5.5,0.006,42.2,22.079,0,0.019,11.846,1.112,1.13
2/4/2021 20:39,0.843,-5.5,0.01,41.2,21.986,0,0.011,11.789,0.844,0.833
2/4/2021 21:06,0.761,-5.5,0.008,41.2,22.161,0,0.003,11.762,0.751,0.748
2/4/2021 22:38,0.614,-5.5,0.009,41.2,21.838,0,0.006,11.72,0.607,0.612
2/4/2021 22:55,0.613,-5.5,0.009,41.2,21.771,0,0.001,11.714,0.606,0.607
2/4/2021 23:16,0.619,-5.5,0.008,41.2,21.713,0,0.008,11.734,0.612,0.62
2/5/2021 2:40,1.085,-5.5,0.007,47.6,24.739,0,0,12.65,1.087,1.087
2/5/2021 2:50,1.117,-5.5,0.007,48.2,24.78,0,0.007,12.64,1.126,1.119
2/5/2021 3:59,1.349,-5.5,0.009,48.7,25.279,0,0.001,12.627,1.355,1.355
2/5/2021 5:56,1.47,-5.5,0.008,48.2,26.52,0,0.006,12.688,1.476,1.47
2/5/2021 7:17,1.308,-5.5,0.006,50.3,27.596,0,0,12.563,1.322,1.323
2/5/2021 8:56,1.03,-5.5,0.007,51.4,28.042,0,0.004,12.595,1.032,1.035
2/5/2021 10:24,0.792,-5.5,0.005,50.3,26.805,0,0.002,12.51,0.793,0.795
2/5/2021 12:42,0.694,-5.5,0.005,46,23.865,0,0.01,12.006,0.682,0.692
2/5/2021 16:05,0.973,-5.5,0.005,42.8,22.296,0,0.002,11.907,0.971,0.969
2/5/2021 17:22,1.093,-5.5,0.006,42.8,22.657,0,0.008,11.875,1.089,1.081
2/5/2021 19:36,1.008,-5.5,0.006,42.8,22.845,0,0.005,11.799,1.003,1.008
2/5/2021 22:21,0.692,-5.5,0.006,42.8,22.772,0,0.005,11.725,0.695,0.7
2/5/2021 22:26,0.679,-5.5,0.005,42.8,22.77,0,0.005,11.728,0.679,0.684
2/5/2021 23:05,0.65,-5.5,0.009,42.2,22.877,0,0.012,11.72,0.647,0.635
2/6/2021 3:20,0.958,-5.5,0.008,48.7,24.876,0,0.015,12.684,0.967,0.982
2/6/2021 4:47,1.205,-5.5,0.009,48.7,25.496,0,0.007,12.678,1.213,1.22
2/6/2021 5:14,1.267,-5.5,0.009,48.2,25.749,0,0,12.669,1.282,1.282
2/6/2021 8:51,1.152,-5.5,0.009,50.8,27.265,0,0.005,12.626,1.162,1.167
2/6/2021 9:14,1.108,-5.5,0.008,50.3,27.065,0,0.01,12.649,1.109,1.1
2/6/2021 10:43,0.836,-5.5,0.007,48.7,26.046,0,0.009,12.108,0.842,0.851
2/6/2021 13:45,0.636,-5.5,0.008,44.9,23.798,0,0.001,11.972,0.644,0.645
2/6/2021 14:00,0.652,-5.5,0.006,44.4,23.678,0,0.003,11.971,0.644,0.647
2/6/2021 14:10,0.634,-5.5,0.007,44.4,23.603,0,0.002,11.991,0.642,0.644
2/6/2021 16:15,0.785,-5.5,0.006,43.3,22.869,0,0.002,11.91,0.786,0.783
2/6/2021 19:38,0.983,-5.5,0.006,43.3,23.37,0,0.008,11.812,0.976,0.968
2/6/2021 20:28,0.913,-5.5,0.01,42.8,23.085,0,0.006,11.785,0.913,0.919
2/7/2021 0:00,0.7,-5.5,0.009,42.8,22.988,0,0.002,12.03,0.707,0.709
2/7/2021 0:26,0.704,-5.5,0.012,43.3,23.248,0,0.001,12.61,0.703,0.705
2/7/2021 1:51,0.775,-5.5,0.009,45.5,24.146,0,0.013,13.294,0.777,0.764
2/7/2021 2:50,0.818,-5.5,0.008,48.2,25.004,0,0.002,13.262,0.811,0.813
2/7/2021 4:05,0.991,-5.5,0.012,48.7,25.497,0,0.006,12.635,0.985,0.991
2/7/2021 5:13,1.148,-5.5,0.009,48.7,25.443,0,0.002,12.695,1.139,1.137
2/7/2021 9:50,1.158,-5.5,0.011,48.7,25.423,0,0.011,12.386,1.157,1.167
2/7/2021 11:59,0.851,-5.5,0.01,44.9,23.22,0,0.007,12.04,0.849,0.856
2/7/2021 12:41,0.741,-5.5,0.013,44.4,22.97,0,0.007,12.046,0.735,0.727
2/7/2021 13:38,0.686,-5.5,0.016,43.3,22.42,0,0,12.013,0.686,0.686
2/7/2021 14:05,0.676,-5.5,0.011,42.8,22.479,0,0.001,12.013,0.683,0.683
2/7/2021 15:08,0.627,-5.5,0.008,42.2,22.616,0,0.001,11.966,0.617,0.618
2/7/2021 15:35,0.624,-5.5,0.01,42.2,22.673,0,0.012,11.954,0.615,0.603
2/7/2021 16:14,0.632,-5.5,0.01,42.2,22.676,0,0.004,11.935,0.627,0.631
2/7/2021 18:34,0.791,-5.5,0.01,42.2,21.711,0,0.014,11.866,0.791,0.777
2/7/2021 19:11,0.84,-5.5,0.013,41.2,21.787,0,0.008,11.852,0.838,0.846
2/7/2021 21:20,0.929,-5.5,0.015,41.7,22.223,0,0.008,11.794,0.941,0.949
2/7/2021 22:05,0.915,-5.5,0.007,41.2,22.262,0,0.014,11.765,0.903,0.917
2/7/2021 23:03,0.867,-5.5,0.008,41.7,22.367,0,0.015,11.75,0.864,0.879
2/8/2021 1:09,0.791,-5.5,0.01,46.5,23.976,0,0.012,13.385,0.798,0.81
2/8/2021 1:26,0.812,-5.5,0.009,47.6,24.125,0,0.017,12.768,0.828,0.81
2/8/2021 4:27,0.884,-5.5,0.015,49.2,26.053,0,0.013,12.605,0.878,0.891
2/8/2021 4:39,0.899,-5.5,0.013,49.8,25.873,0,0.014,12.607,0.891,0.904
2/8/2021 5:29,0.992,-5.5,0.016,49.2,25.843,0,0.011,12.667,0.983,0.994
2/8/2021 7:37,1.237,-5.5,0.01,50.8,28.265,0,0.02,12.639,1.219,1.239
2/8/2021 9:30,1.327,-5.5,0.01,49.8,25.814,0,0.005,12.15,1.334,1.329
2/8/2021 13:07,0.88,-5.5,0.013,42.8,22.441,0,0.029,11.998,0.873,0.902
2/8/2021 13:08,0.896,-5.5,0.013,42.8,22.439,0,0.016,11.991,0.885,0.901
2/8/2021 15:45,0.554,-5.5,0.013,42.8,22.944,0,0,11.909,0.563,0.562
2/8/2021 18:17,0.606,-5.5,0.013,42.2,21.794,0,0.014,11.839,0.615,0.601
2/8/2021 20:01,0.759,-5.5,0.009,42.2,22.037,0,0.002,11.781,0.777,0.775
2/8/2021 21:50,0.975,-5.5,0.009,41.2,22.087,0,0.009,11.734,0.973,0.964
2/8/2021 22:44,1.007,-5.5,0.01,41.2,22.01,0,0.006,11.712,1.017,1.01
2/8/2021 23:47,1.019,-5.5,0.006,41.7,22.434,0,0.002,12.293,1.007,1.009
2/9/2021 1:38,0.868,-5.5,0.01,46.5,24.041,0,0.018,12.783,0.86,0.878
2/9/2021 2:11,0.824,-5.5,0.01,46.5,24.852,0,0.003,12.839,0.822,0.826
2/9/2021 2:15,0.818,-5.5,0.01,47.6,24.883,0,0.007,12.641,0.821,0.814
2/9/2021 8:43,1.266,-5.5,0.009,50.8,27.053,0,0.002,12.582,1.257,1.255
2/9/2021 8:48,1.286,-5.5,0.008,51.4,27.094,0,0.017,12.583,1.284,1.267
2/9/2021 9:19,1.306,-5.5,0.013,50.8,26.691,0,0.003,12.586,1.319,1.322
2/9/2021 10:20,1.345,-5.5,0.01,48.7,25.591,0,0.014,12.475,1.339,1.353
2/9/2021 11:27,1.314,-5.5,0.007,47.1,24.665,0,0.005,12.029,1.321,1.316
2/9/2021 15:19,0.696,-5.5,0.006,43.9,23.751,0,0.002,11.95,0.695,0.694
2/9/2021 18:15,0.519,-5.5,0.008,43.3,23.371,0,0.004,11.867,0.524,0.519
2/9/2021 18:34,0.533,-5.5,0.009,43.3,23.379,0,0.001,11.853,0.523,0.524
2/9/2021 18:38,0.525,-5.5,0.008,43.3,23.388,0,0.009,11.853,0.531,0.523
2/9/2021 18:41,0.534,-5.5,0.008,43.3,23.393,0,0.014,11.852,0.54,0.526
2/9/2021 18:45,0.54,-5.5,0.008,42.2,23.398,0,0.006,11.84,0.535,0.53
2/9/2021 19:37,0.606,-5.5,0.008,43.3,23.238,0,0.003,11.818,0.618,0.614
2/9/2021 22:27,1.017,-5.5,0.007,43.3,23.497,0,0.005,11.732,1.017,1.012
2/10/2021 1:36,0.993,-5.5,0.012,44.4,24.459,0,0.001,12.814,0.997,0.996
2/10/2021 4:23,0.764,-5.5,0.01,48.7,25.583,0,0.009,12.588,0.762,0.753
2/10/2021 5:08,0.724,-5.5,0.009,47.6,24.88,0,0.002,12.726,0.73,0.728
2/10/2021 5:53,0.741,-5.5,0.009,47.1,24.094,0,0.005,12.719,0.736,0.731
2/10/2021 10:44,1.364,-5.5,0.007,43.9,22.86,0,0.012,12.161,1.363,1.351
2/10/2021 12:59,1.237,-5.5,0.008,42.8,23.016,0,0.004,12.006,1.238,1.243
2/10/2021 19:25,0.456,-5.5,0.008,42.2,22.75,0,0.007,11.81,0.456,0.449
2/10/2021 21:46,0.781,-5.5,0.006,42.2,22.736,0,0.004,11.741,0.791,0.795
2/11/2021 7:38,0.73,-5.5,0.007,48.7,25.657,0,0.008,12.724,0.741,0.748
2/11/2021 13:04,1.346,-5.5,0.006,44.4,23.593,0,0.01,12.012,1.35,1.36
2/11/2021 13:21,1.322,-5.5,0.008,43.9,23.615,0,0.006,12.02,1.329,1.335
2/11/2021 14:11,1.2,-5.5,0.008,43.9,23.678,0,0.009,11.99,1.2,1.209
2/11/2021 16:54,0.631,-5.5,0.007,43.3,23.678,0,0.003,11.902,0.64,0.637
2/11/2021 17:47,0.488,-5.5,0.004,43.3,23.455,0,0.008,11.881,0.481,0.49
2/11/2021 17:59,0.465,-5.5,0.006,43.3,23.408,0,0.009,11.878,0.464,0.473
2/11/2021 21:49,0.704,-5.5,0.009,42.8,22.99,0,0.006,11.772,0.704,0.71
2/12/2021 2:00,1.168,-5.5,0.011,44.4,23.513,0,0.01,12.456,1.173,1.182
2/12/2021 2:32,1.139,-5.5,0.007,43.9,23.429,0,0.001,12.593,1.127,1.128
2/12/2021 5:03,0.742,-5.5,0.006,48.2,24.925,0,0.011,13.298,0.735,0.724
2/12/2021 5:45,0.665,-5.5,0.009,49.8,25.928,0,0.005,13.185,0.653,0.648
2/12/2021 6:54,0.562,-5.5,0.005,49.8,26.596,0,0.011,12.63,0.562,0.551
2/12/2021 10:04,0.948,-5.5,0.007,49.2,26.147,0,0.003,12.649,0.954,0.951
2/12/2021 10:24,1.009,-5.5,0.005,49.8,25.978,0,0.004,12.464,1.012,1.016
2/12/2021 10:30,1.011,-5.5,0.005,49.2,25.921,0,0.005,12.349,1.026,1.031
2/12/2021 10:48,1.083,-5.5,0.005,48.7,25.857,0,0.007,12.208,1.091,1.098
2/12/2021 10:58,1.129,-5.5,0.005,48.7,25.211,0,0.012,12.149,1.146,1.134
2/12/2021 11:47,1.305,-5.5,0.007,47.1,24.01,0,0.024,12.04,1.296,1.32
2/12/2021 11:50,1.3,-5.5,0.008,47.1,24.064,0,0.018,12.044,1.305,1.323
2/12/2021 14:44,1.195,-5.5,0.006,43.9,22.502,0,0.001,11.975,1.208,1.207
2/12/2021 15:24,1.104,-5.5,0.012,42.8,21.711,0,0.01,11.953,1.099,1.089
2/12/2021 18:33,0.423,-5.5,0.007,41.2,20.867,0,0.001,11.838,0.422,0.424
2/12/2021 18:50,0.386,-5.5,0.009,41.2,21.018,0,0.008,11.836,0.376,0.384
2/12/2021 23:54,0.992,-5.5,0.01,40.1,21.117,0,0.002,11.77,0.991,0.993
2/13/2021 3:15,1.086,-5.5,0.01,48.2,25.311,0,0.012,12.571,1.1,1.088
2/13/2021 3:28,1.051,-5.5,0.005,48.2,25.225,0,0.012,13.227,1.061,1.073
2/13/2021 9:19,0.657,-5.5,0.006,48.7,25.677,0,0.002,12.656,0.663,0.661
2/13/2021 10:39,0.893,-5.5,0.007,47.6,24.387,0,0.006,12.117,0.897,0.89
2/13/2021 10:58,0.953,-5.5,0.008,47.6,24.193,0,0.003,12.062,0.966,0.963
2/13/2021 11:13,1.012,-5.5,0.007,47.1,23.786,0,0.007,12.03,1.016,1.024
2/13/2021 11:29,1.086,-5.5,0.006,46,23.44,0,0.003,11.998,1.086,1.089
2/13/2021 11:53,1.169,-5.5,0.006,45.5,22.971,0,0.008,12.002,1.166,1.173
2/13/2021 12:39,1.328,-5.5,0.007,44.4,22.316,0,0.01,11.973,1.321,1.311
2/13/2021 14:00,1.344,-5.5,0.007,42.8,22.164,0,0.005,11.945,1.336,1.331
2/13/2021 19:36,0.353,-5.5,0.007,41.7,22.027,0,0.001,11.775,0.353,0.354
2/13/2021 19:47,0.341,-5.5,0.005,41.7,22.075,0,0.005,11.777,0.347,0.352
2/13/2021 23:46,0.887,-5.5,0.01,42.2,22.948,0,0.013,11.871,0.88,0.893
2/14/2021 0:52,1.127,-5.5,0.006,43.3,23.379,0,0.015,12.836,1.118,1.103
2/14/2021 2:38,1.25,-5.5,0.007,45.5,24.034,0,0,12.56,1.255,1.256
2/14/2021 4:10,1.093,-5.5,0.007,47.1,25.048,0,0.005,12.712,1.093,1.098
2/14/2021 5:22,0.853,-5.5,0.01,47.6,26.41,0,0.008,12.667,0.856,0.848
2/14/2021 8:46,0.522,-5.5,0.005,47.6,24.43,0,0.009,12.536,0.525,0.516
2/14/2021 9:44,0.618,-5.5,0.007,46.5,23.902,0,0.003,12.417,0.618,0.615
2/14/2021 16:24,1.034,-5.5,0.007,42.2,22.366,0,0.002,11.901,1.038,1.04
2/14/2021 16:38,0.992,-5.5,0.009,41.2,22.343,0,0.014,11.878,0.997,1.011
2/14/2021 16:55,0.938,-5.5,0.009,41.7,22.296,0,0.001,11.854,0.942,0.943
2/14/2021 19:38,0.407,-5.5,0.006,41.2,22.023,0,0.005,11.785,0.409,0.404
2/14/2021 22:03,0.489,-5.5,0.006,41.2,22.353,0,0.006,11.697,0.469,0.463
2/14/2021 22:48,0.573,-5.5,0.006,42.2,22.273,0,0.004,11.681,0.582,0.586
2/15/2021 0:40,1.006,-5.5,0.007,42.8,22.705,0,0.008,12.315,1.007,1.015
2/15/2021 1:47,1.214,-5.5,0.006,46,24.053,0,0,13.192,1.213,1.213
2/15/2021 1:50,1.223,-5.5,0.006,46,24.136,0,0.003,13.115,1.218,1.22
2/15/2021 2:12,1.291,-5.5,0.007,46.5,23.966,0,0.007,13.347,1.246,1.238
2/15/2021 3:40,1.232,-5.5,0.01,49.2,25.242,0,0.004,13.179,1.224,1.228
2/15/2021 4:26,1.14,-5.5,0.006,48.7,25.844,0,0.013,12.64,1.141,1.128
2/15/2021 4:42,1.094,-5.5,0.007,48.7,25.741,0,0.002,12.601,1.097,1.099
2/15/2021 5:47,0.857,-5.5,0.011,49.2,25.79,0,0.009,12.658,0.872,0.881
2/15/2021 7:57,0.519,-5.5,0.006,48.7,26.049,0,0.004,12.663,0.522,0.526
2/15/2021 10:04,0.64,-5.5,0.007,48.7,24.722,0,0.001,12.592,0.618,0.617
2/15/2021 10:26,0.632,-5.5,0.01,47.6,24.614,0,0.009,12.39,0.652,0.642
2/15/2021 12:06,0.828,-5.5,0.011,-1,21.17,0,0.024,12.022,0.847,0.872
2/15/2021 12:35,1.1,-5.5,0.027,42.8,21.138,0,0.013,12.02,1.046,1.032
2/15/2021 12:50,1.064,-5.5,0.027,42.2,21.087,0,0.018,12.008,1.065,1.083
2/15/2021 13:42,1.249,-5.5,0.014,41.2,21.43,0,0.004,11.991,1.256,1.251
2/15/2021 14:11,1.255,-5.5,0.009,41.7,21.695,0,0.003,11.977,1.269,1.265
2/15/2021 14:16,1.282,-5.5,0.011,41.2,21.687,0,0.008,11.966,1.285,1.277
2/15/2021 15:05,1.252,-5.5,0.011,41.2,21.663,0,0.013,11.962,1.283,1.27
2/15/2021 18:07,0.75,-5.5,0.013,41.2,21.733,0,0.008,11.849,0.753,0.76
2/15/2021 18:11,0.723,-5.5,0.01,41.2,21.725,0,0.003,11.844,0.74,0.743
2/15/2021 18:18,0.734,-5.5,0.013,41.2,21.699,0,0.011,11.85,0.73,0.718
2/15/2021 19:35,0.534,-5.5,0.013,41.2,21.576,0,0.003,11.806,0.53,0.527
2/15/2021 21:37,0.433,-5.5,0.014,-1,22.451,0,0.011,11.745,0.429,0.44
2/15/2021 22:13,0.524,-5.5,0.011,42.2,22.679,0,0.008,11.739,0.5,0.508
2/16/2021 1:41,1.18,-5.5,0.025,43.3,22.874,0,0.005,12.145,1.144,1.149
2/16/2021 2:50,1.304,-5.5,0.021,44.4,23.182,0,0.021,12.792,1.317,1.297
2/16/2021 5:00,1.163,-5.5,0.025,48.2,25.184,0,0.014,13.232,1.15,1.135
2/16/2021 9:44,0.51,-5.5,0.018,49.2,26.614,0,0.007,12.659,0.52,0.513
2/16/2021 10:33,0.57,-5.5,0.017,48.7,25.917,0,0.001,12.266,0.586,0.587
2/16/2021 11:37,0.69,-5.5,0.023,46.5,23.745,0,0.001,12.038,0.711,0.712
2/16/2021 14:20,1.154,-5.5,0.025,43.3,22.776,0,0.008,11.985,1.159,1.166
2/16/2021 22:02,0.445,-5.5,0.019,40.6,21.649,0,0.006,11.749,0.454,0.448
2/16/2021 22:35,0.494,-5.5,0.016,41.2,21.758,0,0.019,11.734,0.494,0.513
2/16/2021 22:55,0.527,-5.5,0.01,40.1,21.655,0,0.024,11.708,0.521,0.545
2/17/2021 1:04,0.971,-5.5,0.021,41.7,22.365,0,0.032,11.963,0.96,0.928
2/17/2021 1:08,0.947,-5.5,0.022,41.7,22.391,0,0,11.993,0.943,0.943
2/17/2021 1:13,0.978,-5.5,0.021,41.7,22.413,0,0.02,12.062,0.978,0.958
2/17/2021 2:27,1.214,-5.5,0.025,42.8,22.891,0,0.037,12.516,1.233,1.197
2/17/2021 3:24,1.287,-5.5,0.019,44.4,23.25,0,0.032,12.746,1.27,1.302
2/17/2021 3:35,1.361,-5.5,0.025,44.4,23.399,0,0.024,12.801,1.329,1.305
2/17/2021 8:41,0.591,-5.5,0.022,46.5,24.317,0,0.031,12.795,0.566,0.598
2/17/2021 13:42,1,-5.5,0.013,42.8,22.797,0,0.004,11.989,0.995,0.999
2/17/2021 13:51,1.008,-5.5,0.014,42.2,22.907,0,0.007,11.99,1.008,1.015
2/17/2021 16:09,1.153,-5.5,0.017,41.2,22.303,0,0.011,11.911,1.169,1.158
2/17/2021 16:36,1.118,-5.5,0.024,42.2,22.25,0,0.021,11.893,1.15,1.129
2/17/2021 17:01,1.097,-5.5,0.018,41.2,22.15,0,0.025,11.887,1.111,1.086
2/17/2021 19:35,0.708,-5.5,0.01,41.2,21.3,0,0.017,11.803,0.691,0.708
2/17/2021 20:02,0.634,-5.5,0.013,41.2,21.321,0,0.007,11.789,0.648,0.654
2/17/2021 21:49,0.557,-5.5,0.012,41.7,22.69,0,0.011,11.735,0.55,0.539
2/17/2021 22:32,0.564,-5.5,0.01,41.7,22.581,0,0.011,11.712,0.568,0.557
2/17/2021 23:57,0.72,-5.5,0.011,42.2,22.945,0,0.025,11.867,0.715,0.739
2/18/2021 2:00,1.094,-5.5,0.011,43.3,22.927,0,0.03,12.88,1.079,1.109
2/18/2021 3:07,1.242,-5.5,0.014,48.7,24.438,0,0.001,12.578,1.247,1.246
2/18/2021 7:40,0.895,-5.5,0.017,46.5,24.008,0,0.01,12.803,0.875,0.864
2/18/2021 7:48,0.848,-5.5,0.016,46,24.336,0,0.007,12.809,0.844,0.837
2/18/2021 7:49,0.823,-5.5,0.014,46,24.331,0,0.004,12.815,0.837,0.833
2/18/2021 8:51,0.666,-5.5,0.014,46,24.984,0,0.004,12.805,0.672,0.676
2/18/2021 9:37,0.599,-5.5,0.01,45.5,23.955,0,0.004,12.849,0.606,0.609
2/18/2021 10:17,0.567,-5.5,0.009,44.4,23.577,0,0.028,12.234,0.559,0.586
2/18/2021 12:08,0.689,-5.5,0.011,-1,23.234,0,0.003,12.005,0.691,0.693
2/18/2021 14:23,0.921,-5.5,0.01,42.2,22.417,0,0.007,11.925,0.95,0.943
2/18/2021 15:01,1.019,-5.5,0.015,42.8,22.445,0,0.008,11.846,1.023,1.015
2/18/2021 15:43,1.041,-5.5,0.014,42.2,22.757,0,0.015,11.906,1.061,1.076
2/18/2021 18:43,0.8,-5.5,0.013,42.2,22.119,0,0.001,11.784,0.801,0.802
2/18/2021 19:22,0.763,-5.5,0.012,41.2,21.859,0,0.016,11.772,0.743,0.759
2/18/2021 20:59,0.574,-5.5,0.015,41.2,21.178,0,0.008,11.72,0.558,0.55
2/19/2021 2:29,1.046,-5.5,0.012,43.3,22.893,0,0.016,12.769,1.036,1.051
2/19/2021 4:38,1.252,-5.5,0.016,44.4,23.775,0,0.007,12.785,1.237,1.243
