time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
7/16/2020 22:58,1.02,-5.5,0.018,42.8,23.497,0,0.014,11.127,1.054,1.068
7/16/2020 23:30,1.038,-5.5,0.013,43.3,23.298,0,0.039,11.11,1.058,1.019
7/16/2020 23:35,0.963,-5.5,0.014,42.8,23.3,0,0.031,11.109,0.974,1.005
7/17/2020 0:25,0.854,-5.5,0.018,43.3,23.535,0,0.012,11.129,0.878,0.89
7/17/2020 0:52,0.812,-5.5,0.017,43.3,23.612,0,0.019,11.265,0.819,0.838
7/17/2020 1:16,0.772,-5.5,0.019,43.3,23.963,0,0.021,11.859,0.758,0.78
7/17/2020 1:31,0.727,-5.5,0.02,43.3,24.231,0,0.012,12.014,0.73,0.741
7/17/2020 1:36,0.72,-5.5,0.019,43.3,24.131,0,0.002,11.897,0.719,0.722
7/17/2020 1:40,0.761,-5.5,0.018,43.3,24.18,0,0.012,11.908,0.737,0.725
7/17/2020 1:41,0.731,-5.5,0.017,43.3,24.189,0,0.006,11.888,0.727,0.721
7/17/2020 2:00,0.697,-5.5,0.017,45.5,24.646,0,0.021,12.413,0.699,0.719
7/17/2020 2:46,0.629,-5.5,0.021,46.5,24.931,0,0.001,12.218,0.639,0.64
7/17/2020 2:49,0.644,-5.5,0.019,46.5,25.023,0,0.017,12.314,0.65,0.633
7/17/2020 2:49,0.661,-5.5,0.019,46.5,25.036,0,0.023,12.253,0.657,0.634
7/17/2020 2:49,0.661,-5.5,0.019,46.5,25.055,0,0.027,12.023,0.662,0.635
7/17/2020 2:49,0.653,-5.5,0.019,46.5,25.066,0,0.027,12.023,0.662,0.635
7/17/2020 2:51,0.633,-5.5,0.019,46.5,25.147,0,0,12.635,0.637,0.637
7/17/2020 2:58,0.642,-5.5,0.017,46.5,25.756,0,0.002,12.742,0.637,0.635
7/17/2020 3:02,0.618,-5.5,0.017,47.6,26.08,0,0.008,11.941,0.622,0.63
7/17/2020 3:10,0.616,-5.5,0.013,47.6,25.673,0,0.013,12.13,0.631,0.618
7/17/2020 3:47,0.565,-5.5,0.009,48.7,27.528,0,0.026,12.766,0.568,0.594
7/17/2020 3:52,0.59,-5.5,0.011,48.7,27.728,0,0.012,12.562,0.577,0.589
7/17/2020 4:47,0.559,-5.5,0.012,53,29.744,0,0.02,12.85,0.572,0.551
7/17/2020 4:52,0.539,-5.5,0.013,53,29.935,0,0,12.854,0.549,0.55
7/17/2020 4:56,0.548,-5.5,0.015,53,29.997,0,0.017,12.891,0.538,0.555
7/17/2020 4:58,0.568,-5.5,0.014,53,30.105,0,0.02,12.885,0.578,0.558
7/17/2020 4:59,0.556,-5.5,0.014,53,30,0,0.008,12.895,0.567,0.559
7/17/2020 5:09,0.548,-5.5,0.012,54.1,29.499,0,0.022,12.916,0.545,0.567
7/17/2020 5:15,0.56,-5.5,0.013,54.1,29.153,0,0.014,12.979,0.565,0.578
7/17/2020 5:38,0.593,-5.5,0.013,54.6,30.283,0,0.008,12.95,0.574,0.583
7/17/2020 5:48,0.562,-5.5,0.013,55.1,29.723,0,0.01,12.975,0.573,0.583
7/17/2020 5:57,0.592,-5.5,0.012,55.1,29.524,0,0.012,12.99,0.605,0.593
7/17/2020 6:11,0.619,-5.5,0.014,55.7,29.534,0,0.021,13.014,0.638,0.617
7/17/2020 6:24,0.645,-5.5,0.012,55.1,29.734,0,0.009,13.012,0.625,0.633
7/17/2020 6:32,0.673,-5.5,0.012,55.7,29.787,0,0.004,12.997,0.657,0.654
7/17/2020 6:58,0.65,-5.5,0.015,55.7,30.341,0,0.016,12.935,0.663,0.679
7/17/2020 7:08,0.667,-5.5,0.014,55.7,30.76,0,0.005,12.911,0.677,0.682
7/17/2020 7:15,0.71,-5.5,0.012,55.7,30.787,0,0,12.907,0.702,0.702
7/17/2020 7:24,0.738,-5.5,0.011,55.7,30.26,0,0.007,12.82,0.717,0.711
7/17/2020 7:38,0.722,-5.5,0.013,56.2,30.772,0,0.002,12.445,0.711,0.713
7/17/2020 7:40,0.718,-5.5,0.014,56.2,30.797,0,0.002,12.436,0.711,0.709
7/17/2020 7:40,0.728,-5.5,0.014,56.2,30.815,0,0.015,12.435,0.726,0.711
7/17/2020 7:45,0.711,-5.5,0.013,56.2,31.034,0,0.006,12.428,0.702,0.708
7/17/2020 7:57,0.745,-5.5,0.013,56.2,31.28,0,0.013,12.434,0.736,0.724
7/17/2020 8:22,0.8,-5.5,0.017,56.2,31.726,0,0.024,12.407,0.802,0.778
7/17/2020 8:32,0.756,-5.5,0.016,56.8,31.547,0,0.023,12.328,0.758,0.781
7/17/2020 8:47,0.782,-5.5,0.015,56.2,30.911,0,0.003,12.172,0.786,0.783
7/17/2020 9:04,0.795,-5.5,0.019,56.8,28.662,0,0.021,12.012,0.79,0.811
7/17/2020 9:06,0.834,-5.5,0.019,56.8,28.416,0,0.022,11.977,0.842,0.82
7/17/2020 9:08,0.866,-5.5,0.018,56.8,28.332,0,0.006,11.977,0.836,0.83
7/17/2020 9:13,0.842,-5.5,0.017,56.8,28.107,0,0.004,11.936,0.845,0.842
7/17/2020 9:31,0.863,-5.5,0.013,55.1,26.957,0,0.014,11.894,0.843,0.857
7/17/2020 9:41,0.904,-5.5,0.014,55.1,26.701,0,0.037,11.87,0.904,0.867
7/17/2020 9:49,0.93,-5.5,0.016,54.1,26.722,0,0.006,11.863,0.888,0.882
7/17/2020 10:16,0.909,-5.5,0.017,53,26.083,0,0.012,11.83,0.89,0.903
7/17/2020 10:25,0.882,-5.5,0.017,53,25.643,0,0.013,11.807,0.875,0.887
7/17/2020 10:37,0.868,-5.5,0.015,51.4,25.287,0,0.018,11.787,0.913,0.895
7/17/2020 10:41,0.86,-5.5,0.015,51.4,25.149,0,0.01,11.788,0.907,0.897
7/17/2020 10:45,0.937,-5.5,0.014,50.8,25.066,0,0.024,11.767,0.923,0.899
7/17/2020 10:50,0.915,-5.5,0.015,50.8,24.929,0,0.007,11.766,0.886,0.893
7/17/2020 11:15,0.877,-5.5,0.017,49.2,24.557,0,0.019,11.751,0.851,0.87
7/17/2020 11:37,0.854,-5.5,0.017,47.6,24.242,0,0.012,11.732,0.873,0.861
7/17/2020 11:56,0.855,-5.5,0.014,47.1,24.184,0,0.014,11.713,0.856,0.842
7/17/2020 12:01,0.829,-5.5,0.012,47.1,24.216,0,0.002,11.685,0.837,0.835
7/17/2020 12:07,0.833,-5.5,0.012,-1,24.196,0,0.009,11.682,0.816,0.824
7/17/2020 12:13,0.846,-5.5,0.015,-1,24.223,0,0.014,11.687,0.83,0.817
7/17/2020 12:15,0.828,-5.5,0.015,46.5,24.263,0,0.008,11.682,0.823,0.815
7/17/2020 12:17,0.798,-5.5,0.015,46.5,24.258,0,0.004,11.687,0.809,0.812
7/17/2020 12:40,0.791,-5.5,0.015,46.5,24.184,0,0.014,11.681,0.786,0.8
7/17/2020 12:46,0.797,-5.5,0.014,45.5,24.138,0,0.014,11.68,0.778,0.793
7/17/2020 13:14,0.766,-5.5,0.013,44.9,24.021,0,0.025,11.659,0.753,0.778
7/17/2020 13:16,0.786,-5.5,0.013,44.9,24.029,0,0.01,11.645,0.788,0.777
7/17/2020 13:17,0.805,-5.5,0.012,44.9,24.037,0,0.014,11.646,0.789,0.775
7/17/2020 13:36,0.76,-5.5,0.018,44.4,23.97,0,0.027,11.631,0.749,0.776
7/17/2020 13:42,0.775,-5.5,0.019,44.4,23.936,0,0.015,11.625,0.788,0.773
7/17/2020 13:50,0.734,-5.5,0.018,44.9,23.918,0,0.006,11.62,0.755,0.762
7/17/2020 14:21,0.75,-5.5,0.018,44.4,23.865,0,0.038,11.603,0.767,0.729
7/17/2020 14:24,0.716,-5.5,0.018,44.4,23.86,0,0.02,11.598,0.738,0.718
7/17/2020 14:45,0.718,-5.5,0.02,44.4,23.843,0,0.012,11.575,0.718,0.73
7/17/2020 14:56,0.687,-5.5,0.02,44.4,23.766,0,0.011,11.572,0.703,0.714
7/17/2020 15:06,0.751,-5.5,0.025,44.4,23.761,0,0.022,11.571,0.733,0.711
7/17/2020 15:09,0.733,-5.5,0.025,44.4,23.756,0,0.004,11.573,0.709,0.713
7/17/2020 15:14,0.726,-5.5,0.024,44.4,23.763,0,0.027,11.534,0.741,0.714
7/17/2020 15:20,0.691,-5.5,0.023,43.9,23.708,0,0.014,11.523,0.692,0.706
7/17/2020 15:28,0.718,-5.5,0.024,43.9,23.667,0,0.004,11.546,0.706,0.71
7/17/2020 15:34,0.731,-5.5,0.024,43.9,23.676,0,0.023,11.566,0.745,0.722
7/17/2020 16:05,0.72,-5.5,0.02,43.3,23.682,0,0.014,11.527,0.713,0.727
7/17/2020 16:20,0.805,-5.5,0.025,43.3,23.723,0,0.024,11.51,0.779,0.754
7/17/2020 16:24,0.716,-5.5,0.027,43.3,23.709,0,0.061,11.524,0.696,0.757
7/17/2020 16:25,0.761,-5.5,0.027,43.3,23.717,0,0.026,11.524,0.731,0.758
7/17/2020 17:07,0.777,-5.5,0.023,43.3,23.664,0,0.004,11.487,0.781,0.777
7/17/2020 17:12,0.86,-5.5,0.02,43.3,23.639,0,0.027,11.494,0.816,0.788
7/17/2020 17:27,0.83,-5.5,0.025,43.3,23.512,0,0.017,11.463,0.808,0.825
7/17/2020 17:28,0.864,-5.5,0.025,43.3,23.508,0,0.047,11.464,0.882,0.835
7/17/2020 17:28,0.798,-5.5,0.025,43.3,23.508,0,0.024,11.465,0.86,0.836
7/17/2020 18:18,0.972,-5.5,0.028,43.3,23.551,0,0.045,11.431,0.947,0.902
7/17/2020 18:28,0.949,-5.5,0.026,43.3,23.539,0,0.002,11.434,0.943,0.941
7/17/2020 18:28,0.951,-5.5,0.025,43.3,23.535,0,0.004,11.434,0.947,0.944
7/17/2020 18:40,0.935,-5.5,0.026,43.3,23.531,0,0.041,11.42,0.919,0.96
7/17/2020 18:58,1,-5.5,0.031,43.3,23.54,0,0.029,11.386,1.02,0.991
7/17/2020 19:04,0.996,-5.5,0.028,43.3,23.515,0,0.033,11.401,1.036,1.003
7/17/2020 19:12,1.038,-5.5,0.034,43.3,23.493,0,0.031,11.404,1.062,1.031
7/17/2020 19:14,1.007,-5.5,0.034,43.3,23.478,0,0.026,11.399,1.005,1.031
7/17/2020 20:00,1.12,-5.5,0.03,42.8,23.403,0,0.021,11.359,1.069,1.09
7/17/2020 20:08,1.166,-5.5,0.03,42.8,23.368,0,0.015,11.348,1.122,1.107
7/17/2020 20:17,1.121,-5.5,0.033,43.3,23.331,0,0.002,11.364,1.123,1.121
7/17/2020 20:24,1.096,-5.5,0.03,43.3,23.308,0,0.031,11.347,1.108,1.139
7/17/2020 21:01,1.156,-5.5,0.026,42.8,23.27,0,0.047,11.318,1.142,1.189
7/17/2020 21:02,1.198,-5.5,0.026,42.8,23.29,0,0.012,11.319,1.198,1.187
7/17/2020 21:45,1.226,-5.5,0.035,43.3,23.35,0,0.056,11.283,1.284,1.228
7/17/2020 21:59,1.236,-5.5,0.04,43.3,23.324,0,0.007,11.27,1.229,1.236
7/17/2020 22:44,1.215,-5.5,0.029,42.8,23.062,0,0.032,11.222,1.182,1.214
7/17/2020 22:52,1.243,-5.5,0.031,42.8,23.07,0,0.028,11.221,1.229,1.201
7/17/2020 22:58,1.165,-5.5,0.029,42.8,23.063,0,0.066,11.208,1.113,1.179
7/18/2020 0:10,1.009,-5.5,0.023,42.8,23.714,0,0.007,11.275,1.042,1.049
7/18/2020 0:10,1.049,-5.5,0.023,42.8,23.724,0,0.007,11.282,1.042,1.048
7/18/2020 0:11,1.033,-5.5,0.022,42.8,23.728,0,0.027,11.303,1.012,1.039
7/18/2020 0:20,1.012,-5.5,0.026,42.8,23.859,0,0.011,11.412,1.017,1.028
7/18/2020 0:44,0.942,-5.5,0.032,42.8,24.09,0,0.001,11.725,0.96,0.959
7/18/2020 0:44,0.938,-5.5,0.032,42.8,24.09,0,0.002,11.728,0.956,0.958
7/18/2020 0:54,0.928,-5.5,0.025,43.3,24.489,0,0.012,11.968,0.937,0.925
7/18/2020 1:02,0.935,-5.5,0.032,44.4,24.744,0,0.035,12.152,0.945,0.911
7/18/2020 1:27,0.894,-5.5,0.026,44.9,24.573,0,0.067,11.958,0.913,0.846
7/18/2020 1:43,0.79,-5.5,0.026,44.9,24.645,0,0.037,12.256,0.77,0.807
7/18/2020 1:50,0.784,-5.5,0.027,45.5,24.751,0,0.013,12.318,0.773,0.786
7/18/2020 2:11,0.745,-5.5,0.029,46.5,25.098,0,0.021,12.408,0.754,0.732
7/18/2020 2:26,0.675,-5.5,0.033,47.1,25.313,0,0.024,12.524,0.672,0.696
7/18/2020 2:46,0.677,-5.5,0.04,48.2,25.42,0,0.056,12.6,0.602,0.659
7/18/2020 2:47,0.672,-5.5,0.04,48.2,25.419,0,0.032,12.611,0.626,0.658
7/18/2020 2:57,0.631,-5.5,0.039,48.2,25.755,0,0.047,12.613,0.68,0.633
7/18/2020 3:31,0.554,-5.5,0.034,50.8,25.914,0,0.027,12.7,0.602,0.575
7/18/2020 3:59,0.572,-5.5,0.027,50.3,26.661,0,0.032,12.715,0.554,0.522
7/18/2020 4:02,0.54,-5.5,0.026,50.8,26.75,0,0.013,12.953,0.508,0.52
7/18/2020 4:29,0.562,-5.5,0.02,51.9,26.861,0,0.013,12.997,0.496,0.509
7/18/2020 4:32,0.543,-5.5,0.022,51.9,26.885,0,0.015,12.994,0.526,0.511
7/18/2020 4:33,0.473,-5.5,0.022,51.9,26.921,0,0.005,13.01,0.504,0.509
7/18/2020 4:34,0.472,-5.5,0.023,51.9,26.928,0,0.018,13.023,0.488,0.506
7/18/2020 4:38,0.469,-5.5,0.022,51.9,27.107,0,0,13.05,0.497,0.497
7/18/2020 4:50,0.518,-5.5,0.026,52.5,27.154,0,0.01,13.112,0.498,0.488
7/18/2020 4:57,0.457,-5.5,0.024,52.5,27.22,0,0.035,13.122,0.454,0.489
7/18/2020 4:59,0.481,-5.5,0.024,52.5,27.379,0,0.016,13.123,0.502,0.486
7/18/2020 5:09,0.546,-5.5,0.027,53,27.725,0,0.052,13.125,0.545,0.492
7/18/2020 5:35,0.477,-5.5,0.017,53.5,28.276,0,0.026,13.102,0.52,0.494
7/18/2020 5:37,0.476,-5.5,0.019,53.5,28.401,0,0.037,13.099,0.452,0.489
7/18/2020 5:39,0.473,-5.5,0.024,53.5,28.62,0,0.004,13.108,0.494,0.49
7/18/2020 6:20,0.519,-5.5,0.022,54.1,28.363,0,0.037,13.082,0.561,0.524
7/18/2020 6:22,0.462,-5.5,0.023,54.1,28.334,0,0.029,13.069,0.488,0.517
7/18/2020 6:48,0.505,-5.5,0.027,54.1,27.611,0,0.053,13.082,0.483,0.536
7/18/2020 7:18,0.59,-5.5,0.03,54.1,27.185,0,0.007,12.246,0.598,0.59
7/18/2020 7:18,0.589,-5.5,0.03,54.1,27.154,0,0.004,12.251,0.595,0.591
7/18/2020 7:44,0.638,-5.5,0.027,53,26.008,0,0.006,12.249,0.642,0.648
7/18/2020 7:50,0.622,-5.5,0.021,51.9,25.898,0,0.014,12.319,0.677,0.663
7/18/2020 8:10,0.665,-5.5,0.025,50.8,25.893,0,0.009,12.336,0.682,0.691
7/18/2020 8:12,0.718,-5.5,0.025,50.8,25.985,0,0.007,12.325,0.692,0.684
7/18/2020 8:35,0.704,-5.5,0.015,49.8,25.884,0,0.003,12.266,0.731,0.728
7/18/2020 8:44,0.728,-5.5,0.016,49.8,25.748,0,0.032,12.247,0.697,0.728
7/18/2020 8:58,0.787,-5.5,0.019,48.7,25.64,0,0.033,12.195,0.737,0.77
7/18/2020 9:35,0.825,-5.5,0.028,48.7,25.246,0,0.014,11.984,0.834,0.848
7/18/2020 9:38,0.828,-5.5,0.026,48.7,25.251,0,0.024,11.975,0.818,0.843
7/18/2020 9:38,0.841,-5.5,0.027,48.7,25.254,0,0.018,11.969,0.825,0.843
7/18/2020 9:41,0.811,-5.5,0.027,48.7,25.239,0,0.004,11.962,0.85,0.846
7/18/2020 9:58,0.866,-5.5,0.033,48.2,25.06,0,0.014,11.913,0.895,0.881
7/18/2020 10:07,0.876,-5.5,0.03,47.6,24.978,0,0.03,11.885,0.914,0.884
7/18/2020 10:16,0.871,-5.5,0.022,47.1,24.771,0,0.004,11.867,0.888,0.892
7/18/2020 10:23,0.895,-5.5,0.022,47.1,24.645,0,0.002,11.849,0.892,0.89
7/18/2020 11:26,0.892,-5.5,0.022,45.5,23.746,0,0.025,11.761,0.881,0.906
7/18/2020 11:39,0.921,-5.5,0.021,45.5,23.653,0,0.048,11.752,0.952,0.904
7/18/2020 11:44,0.902,-5.5,0.021,45.5,23.586,0,0.033,11.749,0.94,0.907
7/18/2020 11:49,0.91,-5.5,0.018,44.9,23.543,0,0.01,11.742,0.906,0.916
7/18/2020 11:51,0.928,-5.5,0.018,44.9,23.503,0,0.004,11.748,0.924,0.92
7/18/2020 13:03,0.826,-5.5,0.015,43.3,22.615,0,0.003,11.722,0.848,0.852
7/18/2020 13:18,0.814,-5.5,0.018,43.3,22.617,0,0.018,11.715,0.808,0.825
7/18/2020 13:22,0.782,-5.5,0.019,43.3,22.667,0,0.012,11.694,0.811,0.823
7/18/2020 13:29,0.839,-5.5,0.018,43.3,22.7,0,0.004,11.691,0.826,0.822
7/18/2020 13:34,0.836,-5.5,0.02,43.3,22.693,0,0.016,11.701,0.837,0.821
7/18/2020 13:37,0.794,-5.5,0.019,43.3,22.694,0,0.048,11.691,0.764,0.812
7/18/2020 13:38,0.817,-5.5,0.017,43.3,22.679,0,0.006,11.694,0.816,0.81
7/18/2020 13:52,0.786,-5.5,0.014,42.8,22.528,0,0.012,11.687,0.786,0.774
7/18/2020 14:01,0.761,-5.5,0.016,42.8,22.301,0,0.019,11.68,0.786,0.766
7/18/2020 14:26,0.738,-5.5,0.024,42.2,22.08,0,0.013,11.664,0.708,0.721
7/18/2020 14:51,0.732,-5.5,0.027,42.2,23.516,0,0.016,11.648,0.718,0.702
7/18/2020 14:55,0.719,-5.5,0.022,42.2,23.567,0,0.028,11.651,0.721,0.693
7/18/2020 14:59,0.696,-5.5,0.021,42.2,23.582,0,0.005,11.648,0.696,0.69
7/18/2020 15:06,0.673,-5.5,0.019,42.8,23.615,0,0.031,11.637,0.657,0.687
7/18/2020 15:34,0.687,-5.5,0.013,42.8,23.636,0,0.014,11.626,0.673,0.659
7/18/2020 15:42,0.664,-5.5,0.014,42.8,23.574,0,0.001,11.631,0.657,0.658
7/18/2020 16:01,0.657,-5.5,0.019,43.3,23.519,0,0.015,11.629,0.653,0.668
7/18/2020 16:19,0.64,-5.5,0.019,43.3,23.481,0,0.003,11.607,0.657,0.661
7/18/2020 16:44,0.684,-5.5,0.013,42.8,23.445,0,0.023,11.593,0.686,0.662
7/18/2020 16:53,0.674,-5.5,0.014,-1,23.422,0,0.003,11.576,0.664,0.667
7/18/2020 17:39,0.667,-5.5,0.013,42.8,22.782,0,0.009,11.553,0.688,0.698
7/18/2020 17:43,0.68,-5.5,0.014,42.8,22.699,0,0.002,11.554,0.701,0.703
7/18/2020 17:49,0.695,-5.5,0.015,42.8,22.546,0,0.015,11.548,0.695,0.71
7/18/2020 17:51,0.723,-5.5,0.015,42.8,22.497,0,0.003,11.546,0.722,0.72
7/18/2020 17:52,0.708,-5.5,0.015,42.8,22.497,0,0.003,11.543,0.716,0.72
7/18/2020 17:59,0.743,-5.5,0.015,42.8,22.38,0,0.021,11.544,0.755,0.734
7/18/2020 18:22,0.78,-5.5,0.019,42.2,22.17,0,0.028,11.528,0.739,0.767
7/18/2020 18:35,0.776,-5.5,0.018,42.8,22.103,0,0.005,11.518,0.791,0.795
7/18/2020 18:37,0.852,-5.5,0.017,42.8,22.09,0,0.01,11.52,0.81,0.8
7/18/2020 18:40,0.783,-5.5,0.017,42.8,22.055,0,0.028,11.52,0.78,0.807
7/18/2020 18:42,0.796,-5.5,0.015,42.8,22.018,0,0.006,11.519,0.82,0.815
7/18/2020 18:42,0.82,-5.5,0.015,42.8,22.015,0,0.003,11.517,0.819,0.816
7/18/2020 19:44,0.991,-5.5,0.013,42.2,22.003,0,0.008,11.484,0.954,0.946
7/18/2020 20:07,0.975,-5.5,0.019,41.7,22.223,0,0.001,11.471,0.982,0.983
7/18/2020 20:18,1.062,-5.5,0.019,41.2,22.059,0,0.02,11.473,1.033,1.013
7/18/2020 20:31,1.019,-5.5,0.017,41.7,21.958,0,0.02,11.462,1.035,1.056
7/18/2020 20:41,1.102,-5.5,0.017,41.7,21.851,0,0.027,11.453,1.103,1.076
7/18/2020 20:43,1.092,-5.5,0.017,41.7,21.829,0,0.01,11.454,1.068,1.078
7/18/2020 20:46,1.065,-5.5,0.017,41.2,21.83,0,0.023,11.45,1.064,1.087
7/18/2020 20:55,1.099,-5.5,0.02,41.2,22.656,0,0.001,11.443,1.116,1.115
7/18/2020 21:06,1.12,-5.5,0.019,42.2,23.199,0,0.001,11.429,1.129,1.13
7/18/2020 21:10,1.127,-5.5,0.019,42.2,23.295,0,0.006,11.431,1.132,1.138
7/18/2020 21:13,1.141,-5.5,0.017,42.2,23.359,0,0.002,11.434,1.142,1.14
7/18/2020 21:16,1.138,-5.5,0.015,42.2,23.393,0,0.003,11.43,1.152,1.15
7/18/2020 21:29,1.195,-5.5,0.017,42.2,23.488,0,0.009,11.427,1.169,1.178
7/18/2020 21:29,1.19,-5.5,0.017,42.2,23.498,0,0.004,11.423,1.176,1.18
7/18/2020 21:29,1.185,-5.5,0.017,42.2,23.492,0,0.012,11.427,1.194,1.182
7/18/2020 21:37,1.219,-5.5,0.017,42.2,23.471,0,0.005,11.422,1.196,1.191
7/18/2020 22:42,1.235,-5.5,0.018,42.2,21.597,0,0.005,11.383,1.252,1.247
7/18/2020 22:57,1.245,-5.5,0.013,41.7,21.546,0,0.006,11.379,1.241,1.235
7/18/2020 23:21,1.158,-5.5,0.016,41.7,21.588,0,0.04,11.393,1.177,1.218
7/18/2020 23:36,1.168,-5.5,0.016,41.2,21.882,0,0.004,11.471,1.203,1.207
7/18/2020 23:39,1.224,-5.5,0.016,41.2,22.003,0,0.014,11.492,1.222,1.207
7/18/2020 23:48,1.203,-5.5,0.015,41.7,22.544,0,0.003,11.592,1.191,1.194
7/18/2020 23:50,1.176,-5.5,0.016,41.7,22.708,0,0.008,11.609,1.182,1.19
7/19/2020 0:04,1.153,-5.5,0.018,42.2,23.998,0,0.014,11.716,1.18,1.166
7/19/2020 0:09,1.161,-5.5,0.017,42.2,24.338,0,0.012,11.716,1.164,1.152
7/19/2020 0:33,1.148,-5.5,0.017,43.9,25.307,0,0.063,12.038,1.164,1.101
7/19/2020 0:34,1.083,-5.5,0.017,43.9,25.37,0,0.017,12.033,1.077,1.094
7/19/2020 0:39,1.128,-5.5,0.016,43.9,25.529,0,0.028,12.033,1.118,1.09
7/19/2020 0:46,1.103,-5.5,0.018,44.4,25.497,0,0.022,11.953,1.106,1.084
7/19/2020 0:49,1.087,-5.5,0.018,44.4,25.522,0,0.01,11.954,1.068,1.079
7/19/2020 0:52,1.062,-5.5,0.016,44.4,25.538,0,0.018,12.023,1.048,1.066
7/19/2020 0:55,1.051,-5.5,0.015,44.4,25.574,0,0.004,12.068,1.065,1.061
7/19/2020 1:08,1.014,-5.5,0.019,44.9,25.752,0,0.007,12.242,1.025,1.018
7/19/2020 1:31,0.961,-5.5,0.014,47.1,25.79,0,0.008,12.054,0.964,0.956
7/19/2020 1:51,0.912,-5.5,0.013,46.5,25.652,0,0.001,12.531,0.903,0.903
7/19/2020 2:13,0.839,-5.5,0.013,47.6,25.611,0,0.008,12.557,0.809,0.817
7/19/2020 2:19,0.787,-5.5,0.013,47.6,25.668,0,0.001,12.517,0.813,0.811
7/19/2020 3:45,0.544,-5.5,0.017,50.8,26.814,0,0.004,13.169,0.535,0.531
7/19/2020 3:54,0.516,-5.5,0.018,50.8,26.478,0,0.011,12.569,0.541,0.529
7/19/2020 4:12,0.51,-5.5,0.016,50.8,26.35,0,0.002,12.434,0.508,0.506
7/19/2020 4:20,0.51,-5.5,0.018,50.8,26.536,0,0.007,12.658,0.496,0.489
7/19/2020 4:36,0.462,-5.5,0.019,50.8,26.149,0,0.014,12.62,0.444,0.458
7/19/2020 4:37,0.475,-5.5,0.019,50.8,26.175,0,0.005,12.588,0.464,0.458
7/19/2020 4:37,0.467,-5.5,0.019,50.8,26.175,0,0.019,13.175,0.477,0.458
7/19/2020 4:39,0.447,-5.5,0.02,50.8,26.23,0,0.011,12.578,0.443,0.454
7/19/2020 4:44,0.445,-5.5,0.018,50.8,26.251,0,0.014,12.582,0.455,0.441
7/19/2020 5:03,0.435,-5.5,0.01,50.8,27.267,0,0.012,13.212,0.428,0.415
7/19/2020 5:06,0.417,-5.5,0.01,50.8,27.293,0,0,13.207,0.409,0.41
7/19/2020 5:07,0.418,-5.5,0.01,50.8,27.351,0,0.015,13.21,0.426,0.411
7/19/2020 5:26,0.403,-5.5,0.013,51.9,27.38,0,0.012,13.182,0.392,0.404
7/19/2020 6:00,0.375,-5.5,0.012,51.9,27.619,0,0.008,12.57,0.392,0.384
7/19/2020 6:18,0.394,-5.5,0.009,53,27.531,0,0.008,12.573,0.401,0.394
7/19/2020 6:38,0.377,-5.5,0.014,53,27.621,0,0.008,12.513,0.393,0.386
7/19/2020 6:43,0.381,-5.5,0.015,53,27.927,0,0.006,12.536,0.395,0.389
7/19/2020 6:59,0.407,-5.5,0.013,53,27.772,0,0.003,12.533,0.415,0.418
7/19/2020 7:01,0.41,-5.5,0.014,52.5,27.691,0,0.018,12.541,0.401,0.418
7/19/2020 7:02,0.413,-5.5,0.014,52.5,27.664,0,0.009,12.529,0.411,0.42
7/19/2020 7:24,0.432,-5.5,0.013,53,27.362,0,0.005,12.547,0.444,0.449
7/19/2020 7:30,0.467,-5.5,0.012,52.5,27.126,0,0.002,12.533,0.454,0.451
7/19/2020 7:33,0.478,-5.5,0.012,52.5,27.17,0,0.014,12.533,0.472,0.458
7/19/2020 7:45,0.472,-5.5,0.015,51.9,27.255,0,0.004,12.58,0.478,0.474
7/19/2020 7:51,0.494,-5.5,0.015,51.9,26.867,0,0.01,12.591,0.504,0.494
7/19/2020 7:52,0.508,-5.5,0.013,51.9,26.816,0,0.003,12.581,0.5,0.497
7/19/2020 8:02,0.529,-5.5,0.014,52.5,26.715,0,0.007,12.591,0.517,0.524
7/19/2020 8:05,0.536,-5.5,0.014,52.5,26.804,0,0.001,12.59,0.528,0.529
7/19/2020 8:15,0.548,-5.5,0.015,51.9,26.81,0,0.006,12.57,0.559,0.553
7/19/2020 8:20,0.554,-5.5,0.014,51.9,26.779,0,0.001,12.542,0.564,0.563
7/19/2020 8:21,0.579,-5.5,0.013,51.9,26.777,0,0.002,12.532,0.567,0.565
7/19/2020 8:59,0.651,-5.5,0.011,51.4,26.536,0,0.004,12.205,0.646,0.65
7/19/2020 9:06,0.662,-5.5,0.009,51.4,26.489,0,0.001,12.137,0.669,0.668
7/19/2020 9:07,0.665,-5.5,0.009,51.4,26.473,0,0.001,12.143,0.669,0.668
7/19/2020 9:18,0.698,-5.5,0.009,50.8,26.19,0,0.003,12.089,0.698,0.701
7/19/2020 9:20,0.737,-5.5,0.009,50.8,26.19,0,0.009,12.066,0.719,0.71
7/19/2020 9:20,0.737,-5.5,0.009,50.8,26.18,0,0.014,12.065,0.725,0.711
7/19/2020 9:29,0.745,-5.5,0.009,50.8,25.728,0,0.014,12.014,0.745,0.731
7/19/2020 9:56,0.772,-5.5,0.013,49.8,25.239,0,0.011,11.962,0.767,0.777
7/19/2020 10:40,0.869,-5.5,0.014,48.2,24.128,0,0.019,11.83,0.851,0.832
