date,time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
1/2/2020,0:03,0.53,-5.5,0.01,41.2,-14.384,0,0.002,12.897,0.529,0.531
1/2/2020,0:08,0.526,-5.5,0.011,41.2,-14.384,0,0.007,12.922,0.534,0.541
1/2/2020,0:13,0.539,-5.5,0.008,41.2,-14.384,0,0.006,13.072,0.544,0.55
1/2/2020,0:32,0.593,-5.5,0.005,42.8,-14.384,0,0,12.678,0.59,0.59
1/2/2020,1:26,0.658,-5.5,0.008,43.9,-14.384,0,0.002,13.514,0.674,0.675
1/2/2020,1:36,0.684,-5.5,0.008,44.9,-14.384,0,0.012,13.483,0.684,0.696
1/2/2020,1:36,0.689,-5.5,0.008,44.9,-14.384,0,0.006,13.573,0.692,0.698
1/2/2020,2:02,0.763,-5.5,0.007,47.6,-14.384,0,0.003,13.483,0.755,0.758
1/2/2020,2:12,0.798,-5.5,0.007,47.6,-14.384,0,0.002,13.354,0.793,0.795
1/2/2020,3:03,0.957,-5.5,0.008,48.2,-14.384,0,0.002,12.671,0.962,0.96
1/2/2020,3:37,1.034,-5.5,0.007,48.7,-14.384,0,0.016,12.618,1.05,1.034
1/2/2020,4:56,1.049,-5.5,0.01,48.2,-14.384,0,0.003,12.664,1.047,1.044
1/2/2020,7:57,0.814,-5.5,0.008,51.4,-14.384,0,0.017,12.457,0.807,0.824
1/2/2020,8:36,0.74,-5.5,0.008,50.8,-14.384,0,0.001,12.617,0.732,0.731
1/2/2020,9:04,0.7,-5.5,0.008,49.2,-14.384,0,0.006,12.637,0.7,0.694
1/2/2020,9:51,0.668,-5.5,0.007,47.6,-14.384,0,0.001,12.422,0.668,0.667
1/2/2020,10:00,0.663,-5.5,0.006,47.6,-14.384,0,0.012,12.45,0.653,0.665
1/2/2020,10:12,0.659,-5.5,0.007,47.6,-14.384,0,0.001,12.486,0.649,0.648
1/2/2020,10:40,0.635,-5.5,0.006,46.5,-14.384,0,0.01,12.202,0.642,0.652
1/2/2020,11:02,0.646,-5.5,0.007,46,-14.384,0,0.004,12.258,0.644,0.64
1/2/2020,12:07,0.7,-5.5,0.005,-1,-14.384,0,0.002,12.012,0.705,0.703
1/2/2020,12:20,0.714,-5.5,0.007,44.4,-14.384,0,0.005,11.985,0.715,0.72
1/2/2020,12:32,0.727,-5.5,0.008,44.4,-14.384,0,0.002,11.972,0.731,0.729
1/2/2020,12:37,0.745,-5.5,0.008,44.4,-14.384,0,0.006,11.958,0.743,0.737
1/2/2020,12:57,0.757,-5.5,0.006,44.4,-14.384,0,0.001,12.054,0.758,0.759
1/6/2020,1:10,0.673,-5.5,0,40.1,23.89,0,0.001,12.522,0.671,0.673
1/6/2020,1:15,0.682,-5.5,0,41.2,23.91,0,0.002,12.54,0.675,0.677
1/6/2020,1:17,0.679,-5.5,0,41.2,23.868,0,0.004,12.598,0.674,0.678
1/6/2020,1:22,0.683,-5.5,0.002,41.2,23.9,0,0.007,12.724,0.678,0.685
1/6/2020,1:22,0.679,-5.5,0.002,41.2,23.896,0,0.008,12.766,0.677,0.685
1/6/2020,2:11,0.707,-5.5,0.006,43.3,24.335,0,0.003,12.717,0.698,0.696
1/6/2020,2:41,0.717,-5.5,0.007,43.3,23.194,0,0,13.042,0.718,0.718
1/6/2020,3:19,0.719,-5.5,0.009,47.1,25.592,0,0.008,13.286,0.724,0.717
1/6/2020,5:11,0.935,-5.5,0.007,48.7,26.245,0,0.007,12.698,0.934,0.927
1/6/2020,6:06,1.009,-5.5,0.008,48.7,27.009,0,0.015,12.654,1.017,1.032
1/6/2020,6:11,1.032,-5.5,0.006,48.7,26.762,0,0.003,12.652,1.027,1.024
1/6/2020,9:25,1.135,-5.5,0.007,50.3,27.005,0,0.005,12.608,1.131,1.125
1/6/2020,9:44,1.106,-5.5,0.009,49.8,26.22,0,0.013,12.655,1.101,1.114
1/6/2020,11:12,0.992,-5.5,0.006,47.6,24.23,0,0.003,12.261,0.99,0.993
1/6/2020,11:26,0.968,-5.5,0.007,46.5,23.986,0,0.011,12.237,0.972,0.961
1/6/2020,12:06,0.918,-5.5,0.006,-1,23.788,0,0.001,12.165,0.913,0.912
1/6/2020,12:23,0.872,-5.5,0.005,44.4,23.771,0,0.013,12.149,0.876,0.863
1/7/2020,1:08,0.722,-5.5,0.004,41.2,-14.384,0,0.009,12.611,0.716,0.707
1/7/2020,2:03,0.653,-5.5,0.006,47.6,-14.384,0,0.005,12.884,0.657,0.652
1/7/2020,2:04,0.664,-5.5,0.006,47.6,-14.384,0,0.006,12.866,0.658,0.653
1/7/2020,2:14,0.656,-5.5,0.009,47.6,-14.384,0,0.009,12.854,0.656,0.665
1/7/2020,3:30,0.698,-5.5,0.004,50.8,-14.384,0,0.001,12.474,0.695,0.695
1/7/2020,3:33,0.699,-5.5,0.004,50.8,-14.384,0,0.004,12.481,0.697,0.701
1/7/2020,4:48,0.781,-5.5,0.005,49.2,-14.384,0,0.009,12.64,0.784,0.793
1/7/2020,4:57,0.8,-5.5,0.007,49.2,-14.384,0,0.001,12.669,0.794,0.796
1/7/2020,5:15,0.818,-5.5,0.009,48.7,-14.384,0,0.008,12.646,0.819,0.827
1/7/2020,5:31,0.866,-5.5,0.009,48.2,-14.384,0,0.009,12.668,0.868,0.858
1/7/2020,5:46,0.898,-5.5,0.007,48.7,-14.384,0,0.006,12.668,0.894,0.9
1/7/2020,5:49,0.904,-5.5,0.006,48.7,-14.384,0,0.006,12.695,0.901,0.907
1/7/2020,5:54,0.917,-5.5,0.008,48.7,-14.384,0,0.001,12.702,0.917,0.916
1/7/2020,6:30,1.014,-5.5,0.005,48.7,-14.384,0,0.005,12.615,1.02,1.015
1/7/2020,8:24,1.15,-5.5,0.01,50.8,-14.384,0,0.007,12.474,1.149,1.143
1/7/2020,8:31,1.161,-5.5,0.01,50.8,-14.384,0,0.006,12.475,1.164,1.159
1/7/2020,8:47,1.171,-5.5,0.007,49.8,-14.384,0,0.001,12.611,1.168,1.167
1/7/2020,9:04,1.169,-5.5,0.008,49.8,-14.384,0,0.002,12.614,1.168,1.17
1/7/2020,10:11,1.204,-5.5,0.008,48.7,-14.384,0,0.019,12.615,1.209,1.189
1/7/2020,11:04,1.127,-5.5,0.011,46.5,-14.384,0,0.008,12.234,1.129,1.12
1/7/2020,11:23,1.097,-5.5,0.007,45.5,-14.384,0,0.006,12.181,1.097,1.103
1/8/2020,2:39,0.702,-5.5,0.005,45.5,-14.384,0,0.007,13.548,0.696,0.703
1/8/2020,2:51,0.675,-5.5,0.005,45.5,-14.384,0,0.008,13.575,0.679,0.687
1/8/2020,3:48,0.681,-5.5,0.006,45.5,-14.384,0,0.005,13.52,0.684,0.679
1/8/2020,4:28,0.708,-5.5,0.006,46.5,-14.384,0,0.001,12.647,0.701,0.702
1/8/2020,4:50,0.691,-5.5,0.005,47.6,-14.384,0,0.002,12.612,0.7,0.699
1/8/2020,4:54,0.704,-5.5,0.005,47.6,-14.384,0,0.003,12.616,0.704,0.701
1/8/2020,5:10,0.732,-5.5,0.005,47.1,-14.384,0,0.001,12.618,0.724,0.725
1/8/2020,5:25,0.76,-5.5,0.005,47.6,-14.384,0,0.005,12.62,0.76,0.755
1/8/2020,5:44,0.788,-5.5,0.004,47.6,-14.384,0,0.002,12.677,0.791,0.789
1/8/2020,6:10,0.837,-5.5,0.007,48.7,-14.384,0,0,12.645,0.838,0.838
1/8/2020,6:13,0.848,-5.5,0.007,48.7,-14.384,0,0.003,12.644,0.846,0.848
1/8/2020,6:40,0.909,-5.5,0.006,49.8,-14.384,0,0.002,12.482,0.905,0.903
1/8/2020,7:02,0.948,-5.5,0.005,49.8,-14.384,0,0.001,12.485,0.947,0.948
1/8/2020,7:06,0.964,-5.5,0.005,49.8,-14.384,0,0.002,12.61,0.961,0.958
1/8/2020,7:32,1.022,-5.5,0.004,50.3,-14.384,0,0.001,12.621,1.022,1.024
1/8/2020,9:54,1.269,-5.5,0.008,50.8,-14.384,0,0,12.638,1.26,1.261
1/8/2020,10:11,1.285,-5.5,0.008,49.2,-14.384,0,0.008,12.42,1.286,1.277
1/8/2020,10:26,1.266,-5.5,0.007,48.7,-14.384,0,0.003,12.425,1.262,1.266
1/8/2020,10:51,1.234,-5.5,0.007,47.6,-14.384,0,0.002,12.208,1.233,1.231
1/8/2020,10:53,1.239,-5.5,0.007,47.6,-14.384,0,0.004,12.203,1.234,1.231
1/8/2020,10:57,1.239,-5.5,0.007,47.6,-14.384,0,0.003,12.208,1.233,1.231
1/9/2020,1:19,0.852,-5.5,0,40.1,-14.384,0,0.002,12.678,0.849,0.851
1/9/2020,2:40,0.755,-5.5,0.011,43.3,-14.384,0,0.008,13.561,0.756,0.748
1/9/2020,3:01,0.719,-5.5,0.013,44.4,-14.384,0,0.013,13.507,0.719,0.705
1/9/2020,3:47,0.665,-5.5,0.012,44.4,-14.384,0,0.019,12.638,0.668,0.687
1/9/2020,4:08,0.652,-5.5,0.009,44.4,-14.384,0,0.007,12.611,0.662,0.655
1/9/2020,4:15,0.659,-5.5,0.008,43.9,-14.384,0,0.006,12.67,0.656,0.649
1/9/2020,5:08,0.653,-5.5,0.006,43.9,-14.384,0,0.001,12.895,0.664,0.666
1/9/2020,5:30,0.699,-5.5,0.007,43.9,-14.384,0,0.009,12.702,0.689,0.698
1/9/2020,5:32,0.698,-5.5,0.007,43.9,-14.384,0,0.007,12.827,0.691,0.698
1/9/2020,6:16,0.741,-5.5,0.006,45.5,-14.384,0,0.001,12.827,0.738,0.739
1/9/2020,6:19,0.76,-5.5,0.009,45.5,-14.384,0,0.004,12.678,0.754,0.749
1/9/2020,6:21,0.757,-5.5,0.01,45.5,-14.384,0,0.002,12.678,0.757,0.755
1/9/2020,6:28,0.771,-5.5,0.013,45.5,-14.384,0,0.001,12.678,0.774,0.773
1/9/2020,6:55,0.813,-5.5,0.009,46,-14.384,0,0.004,12.664,0.811,0.816
1/9/2020,7:31,0.909,-5.5,0.007,47.1,-14.384,0,0.003,12.642,0.906,0.909
1/9/2020,7:39,0.923,-5.5,0.007,47.1,-14.384,0,0.008,12.664,0.925,0.918
1/9/2020,8:58,1.119,-5.5,0.006,47.6,-14.384,0,0.007,12.615,1.117,1.123
1/9/2020,9:17,1.186,-5.5,0.007,47.6,-14.384,0,0.008,12.648,1.182,1.174
1/9/2020,9:30,1.218,-5.5,0.008,47.6,-14.384,0,0.003,12.641,1.222,1.224
1/9/2020,9:37,1.231,-5.5,0.009,46.5,-14.384,0,0.02,12.649,1.224,1.243
1/9/2020,10:21,1.277,-5.5,0.006,46,-14.384,0,0.005,12.229,1.28,1.285
1/9/2020,11:26,1.311,-5.5,0.032,43.3,-14.384,0,0.017,12.206,1.309,1.326
1/9/2020,11:28,1.312,-5.5,0.033,43.3,-14.384,0,0.01,12.23,1.312,1.322
1/9/2020,12:14,1.274,-5.5,0.009,-1,-14.384,0,0.007,12.026,1.276,1.283
1/9/2020,12:16,1.266,-5.5,0.009,41.2,-14.384,0,0.014,12.04,1.26,1.274
1/9/2020,12:30,1.226,-5.5,0.008,40.6,-14.384,0,0.005,11.992,1.23,1.225
1/9/2020,13:11,1.113,-5.5,0.008,41.2,-14.384,0,0.018,12.012,1.11,1.129
1/11/2020,23:44,0.92,-5.5,0.007,-1,-14.384,0,0.006,12.871,0.919,0.912
1/12/2020,0:18,1.054,-5.5,0.008,42.8,-14.384,0,0.01,12.868,1.035,1.045
1/12/2020,0:23,1.05,-5.5,0.008,42.8,-14.384,0,0,13.568,1.054,1.054
1/12/2020,0:35,1.077,-5.5,0.006,44.4,-14.384,0,0.005,13.51,1.076,1.071
1/12/2020,0:38,1.069,-5.5,0.007,44.4,-14.384,0,0.008,13.487,1.067,1.075
1/12/2020,1:14,1.079,-5.5,0.007,48.2,-14.384,0,0.004,13.327,1.088,1.093
1/12/2020,1:42,1.121,-5.5,0.007,48.7,-14.384,0,0.003,13.344,1.114,1.111
1/12/2020,1:51,1.117,-5.5,0.008,48.7,-14.384,0,0,13.347,1.117,1.116
1/12/2020,2:37,1.078,-5.5,0.006,48.7,-14.384,0,0.02,12.613,1.089,1.069
1/12/2020,2:41,1.067,-5.5,0.007,48.7,-14.384,0,0.004,12.646,1.064,1.068
1/12/2020,2:55,1.006,-5.5,0.007,49.8,-14.384,0,0.015,12.454,1.022,1.037
1/12/2020,2:58,1.019,-5.5,0.007,49.8,-14.384,0,0.003,12.447,1.027,1.023
1/12/2020,3:43,0.939,-5.5,0.01,50.8,-14.384,0,0.009,12.428,0.938,0.948
1/12/2020,3:48,0.927,-5.5,0.009,51.4,-14.384,0,0.005,12.427,0.928,0.933
1/12/2020,5:51,0.681,-5.5,0.007,49.8,-14.384,0,0.014,12.615,0.694,0.68
1/12/2020,6:30,0.647,-5.5,0.008,51.4,-14.384,0,0.004,12.454,0.636,0.64
1/12/2020,7:31,0.642,-5.5,0.007,50.8,-14.384,0,0.005,12.448,0.643,0.638
1/12/2020,7:45,0.646,-5.5,0.009,50.8,-14.384,0,0.008,12.447,0.655,0.646
1/12/2020,8:14,0.698,-5.5,0.007,49.8,-14.384,0,0,12.614,0.705,0.705
1/12/2020,8:24,0.719,-5.5,0.007,49.8,-14.384,0,0,12.618,0.715,0.715
1/12/2020,8:27,0.726,-5.5,0.007,49.8,-14.384,0,0.003,12.637,0.728,0.725
1/12/2020,8:28,0.723,-5.5,0.007,49.8,-14.384,0,0.005,12.61,0.721,0.726
1/12/2020,8:44,0.776,-5.5,0.004,49.8,-14.384,0,0.013,12.613,0.782,0.769
1/12/2020,9:18,0.857,-5.5,0.008,49.2,-14.384,0,0.006,12.647,0.858,0.852
1/12/2020,9:22,0.862,-5.5,0.008,49.2,-14.384,0,0.005,12.612,0.863,0.859
1/12/2020,10:32,1.113,-5.5,0.006,47.6,-14.384,0,0.007,12.258,1.112,1.105
1/12/2020,10:53,1.185,-5.5,0.006,46.5,-14.384,0,0.005,12.213,1.186,1.191
1/12/2020,11:25,1.297,-5.5,0.006,45.5,-14.384,0,0.005,12.216,1.297,1.302
1/12/2020,12:18,1.447,-5.5,0.007,44.9,-14.384,0,0.01,12.026,1.441,1.451
1/12/2020,13:00,1.499,-5.5,0.009,44.4,-14.384,0,0.003,12.043,1.507,1.504
1/13/2020,0:01,0.943,-5.5,0.004,37.9,-14.384,0,0,12.216,0.943,0.943
1/13/2020,0:30,1.028,-5.5,0.007,40.1,-14.384,0,0.007,12.922,1.026,1.019
1/13/2020,1:14,1.154,-5.5,0.007,42.8,-14.384,0,0.005,13.514,1.153,1.148
1/13/2020,3:00,1.146,-5.5,0.006,48.7,-14.384,0,0.004,12.638,1.149,1.144
1/13/2020,4:00,1.054,-5.5,0.006,48.7,-14.384,0,0.004,12.639,1.054,1.05
1/13/2020,5:10,0.853,-5.5,0.008,48.7,-14.384,0,0.012,12.615,0.859,0.847
1/13/2020,5:26,0.794,-5.5,0.008,49.2,-14.384,0,0.004,12.637,0.796,0.801
1/13/2020,6:06,0.71,-5.5,0.007,48.7,-14.384,0,0.007,12.62,0.7,0.693
1/13/2020,6:25,0.653,-5.5,0.006,48.7,-14.384,0,0,12.622,0.652,0.653
1/13/2020,6:39,0.631,-5.5,0.005,48.7,-14.384,0,0.008,12.62,0.63,0.638
1/13/2020,9:20,0.694,-5.5,0.005,49.2,-14.384,0,0.005,12.639,0.7,0.695
1/13/2020,9:26,0.715,-5.5,0.006,49.2,-14.384,0,0.001,12.64,0.719,0.72
1/13/2020,9:40,0.753,-5.5,0.005,48.7,-14.384,0,0.005,12.642,0.758,0.762
1/13/2020,13:11,1.459,-5.5,0.008,43.9,-14.384,0,0.004,12.039,1.45,1.446
1/14/2020,0:26,0.867,-5.5,0.007,40.6,-14.384,0,0.002,13.724,0.872,0.87
1/14/2020,1:34,1.109,-5.5,0.005,48.7,-14.384,0,0,13.488,1.11,1.11
1/14/2020,2:54,1.182,-5.5,0.005,49.2,-14.384,0,0.001,12.622,1.188,1.187
1/14/2020,3:28,1.181,-5.5,0.004,50.3,-14.384,0,0.01,12.455,1.18,1.19
1/14/2020,3:31,1.185,-5.5,0.005,50.8,-14.384,0,0.01,12.454,1.175,1.185
1/14/2020,4:07,1.142,-5.5,0.005,49.8,-14.384,0,0.002,12.611,1.132,1.13
1/14/2020,4:08,1.126,-5.5,0.005,49.8,-14.384,0,0.002,12.611,1.126,1.128
1/14/2020,4:09,1.134,-5.5,0.005,49.8,-14.384,0,0.005,12.617,1.12,1.125
1/14/2020,5:05,0.981,-5.5,0.004,48.7,-14.384,0,0.004,12.668,0.984,0.98
1/14/2020,5:30,0.898,-5.5,0.006,48.2,-14.384,0,0.002,12.674,0.906,0.905
1/14/2020,5:38,0.88,-5.5,0.006,48.2,-14.384,0,0.002,12.673,0.878,0.876
1/14/2020,7:37,0.619,-5.5,0.006,50.8,-14.384,0,0.003,12.454,0.609,0.606
1/14/2020,7:38,0.614,-5.5,0.006,50.8,-14.384,0,0.008,12.449,0.613,0.605
1/14/2020,7:43,0.594,-5.5,0.006,50.8,-14.384,0,0.001,12.477,0.596,0.597
1/14/2020,9:23,0.599,-5.5,0.004,49.8,-14.384,0,0.002,12.646,0.605,0.603
1/14/2020,9:50,0.656,-5.5,0.005,49.2,-14.384,0,0.003,12.672,0.648,0.651
1/14/2020,10:36,0.776,-5.5,0.006,47.6,-14.384,0,0.008,12.476,0.78,0.788
1/14/2020,10:52,0.827,-5.5,0.006,48.2,-14.384,0,0.009,12.399,0.822,0.831
1/14/2020,11:28,0.947,-5.5,0.008,46.5,-14.384,0,0.003,12.24,0.952,0.948
1/14/2020,11:47,0.981,-5.5,0.009,44.9,-14.384,0,0.013,12.202,0.987,1
1/14/2020,11:52,1.004,-5.5,0.008,44.9,-14.384,0,0.001,12.202,1.005,1.004
1/14/2020,12:37,1.188,-5.5,0.008,44.4,-14.384,0,0.002,12.026,1.189,1.192
1/16/2020,23:28,0.405,-5.5,0.006,-1,-14.384,0,0,12.392,0.398,0.398
1/17/2020,0:35,0.542,-5.5,0.005,44.4,-14.384,0,0.006,13.493,0.543,0.537
1/17/2020,1:09,0.587,-5.5,0.008,47.1,-14.384,0,0.003,13.346,0.595,0.592
1/17/2020,2:07,0.774,-5.5,0.01,53,-14.384,0,0.013,13.316,0.758,0.771
1/17/2020,2:10,0.786,-5.5,0.009,53,-14.384,0,0.001,13.292,0.784,0.785
1/17/2020,2:40,0.905,-5.5,0.005,53.5,-14.384,0,0.001,12.401,0.896,0.896
1/17/2020,3:01,0.997,-5.5,0.005,53,-14.384,0,0.003,12.392,0.996,0.993
1/17/2020,3:38,1.106,-5.5,0.007,53,-14.384,0,0.006,12.428,1.101,1.106
1/17/2020,3:53,1.134,-5.5,0.008,51.9,-14.384,0,0.006,12.426,1.134,1.141
1/17/2020,4:16,1.188,-5.5,0.006,51.4,-14.384,0,0.007,12.457,1.183,1.19
1/17/2020,4:40,1.221,-5.5,0.008,50.8,-14.384,0,0.002,12.474,1.218,1.216
1/17/2020,5:56,1.167,-5.5,0.01,49.8,-14.384,0,0.001,12.448,1.172,1.173
1/17/2020,6:16,1.14,-5.5,0.01,50.8,-14.384,0,0.002,12.454,1.145,1.143
1/17/2020,7:56,0.915,-5.5,0.008,53,-14.384,0,0.005,12.42,0.921,0.925
1/17/2020,8:32,0.829,-5.5,0.005,53,-14.384,0,0.013,12.422,0.835,0.823
1/17/2020,9:48,0.609,-5.5,0.008,51.4,-14.384,0,0.01,12.455,0.612,0.622
1/17/2020,10:24,0.566,-5.5,0.006,50.8,-14.384,0,0.009,12.394,0.565,0.574
1/17/2020,11:07,0.555,-5.5,0.008,48.7,-14.384,0,0,12.257,0.551,0.551
1/17/2020,12:25,0.606,-5.5,0.008,46.5,-14.384,0,0.003,11.989,0.605,0.607
1/17/2020,12:26,0.603,-5.5,0.008,46.5,-14.384,0,0.003,11.985,0.604,0.608
1/18/2020,1:29,0.586,-5.5,0.007,40.6,-14.384,0,0.012,12.434,0.591,0.579
1/18/2020,1:46,0.6,-5.5,0.009,40.1,-14.384,0,0.003,12.691,0.619,0.622
1/18/2020,2:02,0.681,-5.5,0.015,40.1,-14.384,0,0.008,12.854,0.669,0.677
1/18/2020,3:47,0.997,-5.5,0.004,43.3,-14.384,0,0.001,13.521,1,1
1/18/2020,3:56,1.023,-5.5,0.005,43.3,-14.384,0,0.012,13.535,1.028,1.04
1/18/2020,4:00,1.041,-5.5,0.005,43.3,-14.384,0,0.002,13.518,1.049,1.051
1/18/2020,5:02,1.181,-5.5,0.009,44.4,-14.384,0,0.01,13.547,1.169,1.18
1/18/2020,5:13,1.185,-5.5,0.007,44.4,-14.384,0,0.002,13.575,1.183,1.185
1/18/2020,5:27,1.192,-5.5,0.005,44.4,-14.384,0,0.009,12.678,1.193,1.202
1/18/2020,5:44,1.208,-5.5,0.005,45.5,-14.384,0,0.006,12.678,1.201,1.195
1/18/2020,6:39,1.174,-5.5,0.005,47.1,-14.384,0,0.001,12.692,1.167,1.168
1/18/2020,6:39,1.173,-5.5,0.005,47.1,-14.384,0,0.003,12.666,1.17,1.168
1/18/2020,6:48,1.163,-5.5,0.006,47.6,-14.384,0,0.004,12.614,1.165,1.16
1/18/2020,6:49,1.162,-5.5,0.006,47.6,-14.384,0,0,12.617,1.159,1.159
1/18/2020,7:08,1.144,-5.5,0.006,47.1,-14.384,0,0.004,12.693,1.141,1.145
1/18/2020,7:46,1.076,-5.5,0.005,47.6,-14.384,0,0.009,12.697,1.08,1.071
1/18/2020,7:57,1.046,-5.5,0.004,47.6,-14.384,0,0.006,12.697,1.049,1.043
1/18/2020,8:08,1.027,-5.5,0.004,47.6,-14.384,0,0.002,12.674,1.022,1.024
1/18/2020,9:08,0.871,-5.5,0.005,49.8,-14.384,0,0.006,12.644,0.875,0.869
1/18/2020,9:12,0.873,-5.5,0.005,49.8,-14.384,0,0.008,12.647,0.873,0.866
1/18/2020,9:48,0.763,-5.5,0.005,47.6,-14.384,0,0.005,12.639,0.768,0.763
1/18/2020,10:15,0.685,-5.5,0.007,47.1,-14.384,0,0,12.641,0.683,0.683
1/18/2020,10:34,0.643,-5.5,0.005,46.5,-14.384,0,0.004,12.421,0.641,0.645
1/18/2020,10:40,0.625,-5.5,0.005,46.5,-14.384,0,0.001,12.423,0.628,0.627
1/18/2020,11:19,0.58,-5.5,0.005,45.5,-14.384,0,0.003,12.182,0.578,0.58
1/18/2020,11:30,0.57,-5.5,0.004,45.5,-14.384,0,0.006,12.267,0.565,0.56
1/18/2020,13:22,0.553,-5.5,0.004,42.8,-14.384,0,0,12.012,0.556,0.555
1/19/2020,0:03,0.474,-5.5,0.004,40.6,-14.384,0,0.01,13.06,0.477,0.487
1/19/2020,1:20,0.535,-5.5,0.005,47.1,-14.384,0,0.008,13.518,0.531,0.523
1/19/2020,2:20,0.615,-5.5,0.007,48.7,-14.384,0,0.005,13.327,0.612,0.607
1/19/2020,2:27,0.611,-5.5,0.007,48.7,-14.384,0,0.013,13.346,0.605,0.618
1/19/2020,2:50,0.672,-5.5,0.004,48.2,-14.384,0,0.002,12.675,0.67,0.669
1/19/2020,3:55,0.847,-5.5,0.004,49.2,-14.384,0,0.003,12.618,0.851,0.847
1/19/2020,4:13,0.913,-5.5,0.004,49.8,-14.384,0,0.002,12.646,0.92,0.917
1/19/2020,5:45,1.127,-5.5,0.005,49.2,-14.384,0,0.011,12.612,1.124,1.113
1/19/2020,5:54,1.124,-5.5,0.004,48.7,-14.384,0,0.002,12.617,1.119,1.122
1/19/2020,6:33,1.147,-5.5,0.003,50.8,-14.384,0,0.006,12.474,1.151,1.157
1/19/2020,7:02,1.185,-5.5,0.005,51.4,-14.384,0,0.015,12.451,1.19,1.175
1/19/2020,7:31,1.155,-5.5,0.006,51.4,-14.384,0,0.001,12.42,1.158,1.159
1/19/2020,7:42,1.167,-5.5,0.007,51.4,-14.384,0,0.004,12.457,1.161,1.156
1/19/2020,7:47,1.149,-5.5,0.008,51.4,-14.384,0,0.009,12.454,1.145,1.154
1/19/2020,8:30,1.087,-5.5,0.007,51.4,-14.384,0,0.006,12.447,1.09,1.083
1/19/2020,8:32,1.083,-5.5,0.007,51.9,-14.384,0,0.003,12.477,1.085,1.082
1/19/2020,9:38,0.953,-5.5,0.009,51.4,-14.384,0,0.006,12.474,0.95,0.956
1/19/2020,10:25,0.847,-5.5,0.005,49.8,-14.384,0,0.005,12.642,0.853,0.848
1/19/2020,11:04,0.734,-5.5,0.007,48.2,-14.384,0,0.007,12.233,0.731,0.724
1/19/2020,11:43,0.638,-5.5,0.007,46.5,-14.384,0,0.006,12.257,0.635,0.641
1/19/2020,12:24,0.588,-5.5,0.009,45.5,-14.384,0,0.013,12.053,0.595,0.582
1/19/2020,13:18,0.56,-5.5,0.006,44.4,-14.384,0,0.001,12.043,0.557,0.558
1/20/2020,0:48,0.54,-5.5,0.006,42.8,25.279,0,0.008,13.652,0.552,0.544
1/20/2020,1:56,0.522,-5.5,0.005,48.7,26.568,0,0.003,13.432,0.525,0.522
1/20/2020,1:56,0.531,-5.5,0.005,48.7,26.546,0,0.004,13.458,0.526,0.522
1/20/2020,3:24,0.661,-5.5,0.004,50.8,26.587,0,0.008,12.587,0.654,0.662
1/20/2020,3:48,0.721,-5.5,0.007,50.8,27.438,0,0.008,12.59,0.707,0.699
1/20/2020,5:14,0.89,-5.5,0.009,49.8,27.206,0,0.001,12.637,0.894,0.894
1/20/2020,5:34,0.944,-5.5,0.007,49.8,27.919,0,0.007,12.627,0.946,0.953
1/20/2020,5:36,0.94,-5.5,0.007,49.8,27.929,0,0.016,12.619,0.939,0.955
1/20/2020,5:43,0.961,-5.5,0.006,49.8,28.459,0,0.002,12.626,0.962,0.959
1/20/2020,6:19,1.034,-5.5,0.006,50.8,28.469,0,0.012,12.588,1.04,1.052
1/20/2020,8:08,1.181,-5.5,0.009,51.4,27.186,0,0.003,12.561,1.176,1.173
1/20/2020,9:23,1.123,-5.5,0.007,50.8,26.835,0,0.009,12.585,1.12,1.111
1/20/2020,9:26,1.119,-5.5,0.006,50.8,26.712,0,0.002,12.581,1.107,1.105
1/20/2020,10:06,1.046,-5.5,0.008,49.8,26.11,0,0.008,12.685,1.062,1.07
1/20/2020,11:05,0.912,-5.5,0.01,48.2,25.277,0,0.008,12.343,0.911,0.919
1/20/2020,11:33,0.831,-5.5,0.008,46.5,24.762,0,0.002,12.267,0.835,0.837
1/20/2020,12:29,0.706,-5.5,0.008,45.5,23.941,0,0.002,12.164,0.708,0.706
1/20/2020,12:31,0.706,-5.5,0.008,45.5,23.917,0,0,12.173,0.702,0.702
1/20/2020,13:01,0.626,-5.5,0.006,44.9,23.495,0,0.009,12.101,0.623,0.631
1/20/2020,13:25,0.6,-5.5,0.008,44.4,23.442,0,0.001,12.035,0.589,0.589
1/22/2020,0:30,0.79,-5.5,0.005,42.2,-14.384,0,0.001,13.561,0.792,0.791
1/22/2020,0:37,0.8,-5.5,0.005,43.9,-14.384,0,0.001,12.896,0.797,0.796
1/22/2020,1:18,0.731,-5.5,0.006,47.1,-14.384,0,0.004,12.829,0.725,0.721
1/22/2020,1:29,0.705,-5.5,0.007,47.1,-14.384,0,0.004,12.699,0.701,0.698
1/22/2020,3:16,0.558,-5.5,0.006,50.3,-14.384,0,0.002,12.427,0.56,0.563
1/22/2020,3:55,0.567,-5.5,0.006,49.8,-14.384,0,0.001,12.447,0.577,0.578
1/22/2020,4:38,0.607,-5.5,0.009,50.3,-14.384,0,0.003,12.481,0.604,0.601
1/22/2020,5:13,0.614,-5.5,0.006,49.8,-14.384,0,0.003,12.484,0.618,0.621
1/22/2020,5:51,0.673,-5.5,0.005,50.8,-14.384,0,0,12.454,0.671,0.671
