time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
7/24/2021 11:36,1.028,-5.5,0.012,44.4,22.388,0,0.004,11.971,1.029,1.032
7/24/2021 14:02,1.077,-5.5,0.011,42.2,22.522,0,0.005,11.893,1.098,1.103
7/24/2021 14:54,1,-5.5,0.012,42.2,22.614,0,0.01,11.868,0.998,0.988
7/24/2021 17:15,0.649,-5.5,0.01,41.2,21.67,0,0.008,11.77,0.638,0.629
7/24/2021 17:19,0.628,-5.5,0.011,41.2,21.639,0,0.013,11.785,0.633,0.62
7/24/2021 18:39,0.594,-5.5,0.01,40.6,21.476,0,0.002,11.738,0.592,0.591
7/24/2021 18:54,0.597,-5.5,0.009,41.2,21.521,0,0.003,11.734,0.613,0.61
7/24/2021 20:23,0.767,-5.5,0.01,41.2,21.498,0,0.014,11.695,0.765,0.751
7/24/2021 20:43,0.808,-5.5,0.007,41.2,21.376,0,0.009,11.685,0.812,0.803
7/24/2021 22:46,1.281,-5.5,0.014,41.2,21.185,0,0.022,11.592,1.279,1.256
7/24/2021 22:56,1.289,-5.5,0.013,41.2,21.237,0,0.001,11.587,1.288,1.289
7/24/2021 23:12,1.337,-5.5,0.013,41.2,21.271,0,0.009,11.59,1.343,1.352
7/24/2021 23:48,1.424,-5.5,0.015,41.2,21.702,0,0.012,11.709,1.427,1.415
7/25/2021 0:23,1.451,-5.5,0.018,41.7,23.223,0,0.016,12.266,1.455,1.471
7/25/2021 0:24,1.457,-5.5,0.019,41.7,23.279,0,0.012,12.278,1.489,1.477
7/25/2021 1:16,1.449,-5.5,0.012,44.9,25.325,0,0.028,12.779,1.446,1.418
7/25/2021 2:02,1.347,-5.5,0.018,46.5,24.893,0,0.006,12.68,1.35,1.345
7/25/2021 2:25,1.272,-5.5,0.02,47.1,24.867,0,0.004,13.254,1.261,1.257
7/25/2021 3:59,0.929,-5.5,0.016,48.7,25.814,0,0.016,13.211,0.919,0.935
7/25/2021 4:31,0.741,-5.5,0.016,50.3,26.302,0,0.003,13.164,0.761,0.757
7/25/2021 4:32,0.776,-5.5,0.016,50.3,26.281,0,0.029,13.188,0.784,0.754
7/25/2021 5:15,0.607,-5.5,0.015,49.8,26.307,0,0.007,12.579,0.612,0.605
7/25/2021 5:59,0.469,-5.5,0.02,50.8,26.559,0,0.005,12.576,0.467,0.463
7/25/2021 6:03,0.45,-5.5,0.022,50.8,26.676,0,0.009,12.581,0.465,0.456
7/25/2021 6:21,0.42,-5.5,0.016,50.8,26.8,0,0.015,12.582,0.431,0.416
7/25/2021 6:28,0.417,-5.5,0.014,50.8,26.805,0,0.009,12.575,0.396,0.405
7/25/2021 6:42,0.389,-5.5,0.012,50.8,26.774,0,0.009,12.574,0.375,0.366
7/25/2021 8:11,0.358,-5.5,0.016,51.9,27.356,0,0.026,12.591,0.381,0.354
7/25/2021 8:11,0.36,-5.5,0.016,51.9,27.382,0,0.02,12.584,0.375,0.355
7/25/2021 9:17,0.471,-5.5,0.015,51.9,27.491,0,0.01,12.29,0.47,0.48
7/25/2021 9:38,0.537,-5.5,0.018,53,27.553,0,0.01,12.151,0.543,0.533
7/25/2021 10:53,0.787,-5.5,0.011,49.8,24.315,0,0.015,12.013,0.787,0.803
7/25/2021 12:04,1.054,-5.5,0.01,-1,21.882,0,0.005,11.95,1.048,1.053
7/25/2021 12:16,1.086,-5.5,0.01,44.4,21.696,0,0.008,11.983,1.084,1.092
7/25/2021 12:50,1.178,-5.5,0.01,43.3,21.487,0,0.012,11.951,1.184,1.172
7/25/2021 12:53,1.157,-5.5,0.01,43.3,21.455,0,0.016,11.954,1.16,1.176
7/25/2021 12:57,1.183,-5.5,0.012,43.3,21.387,0,0.01,11.962,1.176,1.187
7/25/2021 13:36,1.218,-5.5,0.01,42.2,21.341,0,0.008,11.939,1.231,1.223
7/25/2021 13:47,1.229,-5.5,0.01,42.2,21.232,0,0.018,11.935,1.234,1.216
7/25/2021 14:42,1.174,-5.5,0.008,40.6,20.859,0,0.008,11.902,1.156,1.164
7/25/2021 16:08,0.941,-5.5,0.01,41.2,21.326,0,0.021,11.854,0.936,0.957
7/25/2021 16:18,0.906,-5.5,0.011,41.2,21.125,0,0.004,11.842,0.906,0.91
7/25/2021 16:48,0.827,-5.5,0.015,40.1,20.886,0,0.005,11.819,0.82,0.815
7/25/2021 18:05,0.623,-5.5,0.008,40.6,20.765,0,0,11.77,0.623,0.622
7/25/2021 18:11,0.616,-5.5,0.01,40.6,20.742,0,0.01,11.774,0.617,0.606
7/25/2021 18:39,0.584,-5.5,0.008,40.1,20.862,0,0.001,11.757,0.586,0.586
7/25/2021 20:05,0.613,-5.5,0.009,41.2,23.433,0,0.008,11.708,0.623,0.615
7/25/2021 20:12,0.635,-5.5,0.009,41.2,23.439,0,0.025,11.707,0.649,0.624
7/25/2021 20:52,0.718,-5.5,0.014,43.3,23.502,0,0.008,11.692,0.72,0.712
7/25/2021 21:52,0.873,-5.5,0.01,42.8,23.44,0,0.02,11.679,0.892,0.873
7/25/2021 22:48,1.069,-5.5,0.008,42.2,23.334,0,0.017,11.638,1.061,1.078
7/25/2021 23:10,1.169,-5.5,0.011,42.8,23.42,0,0.004,11.634,1.178,1.181
7/26/2021 0:43,1.445,-5.5,0.011,43.9,24.554,0,0.003,12.513,1.46,1.456
7/26/2021 0:44,1.463,-5.5,0.011,43.9,24.555,0,0.002,12.526,1.455,1.457
7/26/2021 1:02,1.497,-5.5,0.008,44.9,24.813,0,0.008,12.632,1.482,1.49
7/26/2021 1:26,1.49,-5.5,0.011,45.5,25.048,0,0.027,12.8,1.519,1.492
7/26/2021 1:39,1.499,-5.5,0.012,45.5,25.14,0,0.001,12.878,1.506,1.505
7/26/2021 1:54,1.516,-5.5,0.011,46.5,25.092,0,0.012,12.98,1.504,1.492
7/26/2021 4:36,0.99,-5.5,0.012,49.8,25.763,0,0.009,13.201,0.99,0.998
7/26/2021 5:58,0.653,-5.5,0.012,49.8,25.94,0,0.03,12.624,0.659,0.629
7/26/2021 7:58,0.338,-5.5,0.013,49.2,26.201,0,0.019,12.675,0.358,0.377
7/26/2021 7:59,0.41,-5.5,0.014,49.2,26.236,0,0.012,12.667,0.388,0.377
7/26/2021 8:01,0.384,-5.5,0.013,49.2,26.21,0,0.002,12.668,0.373,0.375
7/26/2021 9:08,0.356,-5.5,0.011,48.7,26.109,0,0.012,12.471,0.361,0.373
7/26/2021 10:07,0.478,-5.5,0.017,48.2,25.635,0,0.003,12.145,0.5,0.502
7/26/2021 10:49,0.629,-5.5,0.016,46.5,24.969,0,0.005,12.034,0.644,0.649
7/26/2021 12:16,1.028,-5.5,0.014,44.4,24.371,0,0.01,12.003,1.035,1.025
7/26/2021 15:51,1.154,-5.5,0.021,43.3,23.603,0,0.004,11.884,1.156,1.161
7/26/2021 16:14,1.055,-5.5,0.021,42.8,23.592,0,0.038,11.871,1.053,1.09
7/26/2021 16:24,1.057,-5.5,0.022,43.3,23.536,0,0.015,11.88,1.061,1.076
7/26/2021 16:25,1.094,-5.5,0.023,43.3,23.545,0,0.02,11.86,1.095,1.074
7/26/2021 16:40,1.049,-5.5,0.02,43.3,23.502,0,0.008,11.853,1.026,1.019
7/26/2021 16:46,0.997,-5.5,0.023,43.3,23.466,0,0.011,11.861,1.018,1.007
7/26/2021 17:17,0.86,-5.5,0.016,42.8,23.476,0,0.009,11.836,0.876,0.885
7/26/2021 19:58,0.543,-5.5,0.018,42.2,21.221,0,0.005,11.749,0.547,0.552
7/26/2021 20:12,0.565,-5.5,0.026,42.2,20.821,0,0.018,11.749,0.54,0.558
7/26/2021 21:14,0.671,-5.5,0.023,40.6,23.276,0,0.016,11.721,0.63,0.647
7/26/2021 21:27,0.635,-5.5,0.022,41.2,23.4,0,0.014,11.699,0.633,0.646
7/26/2021 22:38,0.811,-5.5,0.02,42.8,23.321,0,0.02,11.678,0.81,0.831
7/27/2021 1:12,1.409,-5.5,0.02,44.4,24.489,0,0.002,12.725,1.376,1.374
7/27/2021 1:15,1.375,-5.5,0.02,44.4,24.478,0,0.037,12.737,1.342,1.378
7/27/2021 1:50,1.476,-5.5,0.025,46,24.684,0,0.031,12.967,1.477,1.446
7/27/2021 2:51,1.355,-5.5,0.032,47.6,25.508,0,0.007,13.295,1.405,1.398
7/27/2021 3:02,1.314,-5.5,0.026,48.7,25.716,0,0.037,13.245,1.327,1.365
7/27/2021 3:49,1.218,-5.5,0.028,49.2,26.093,0,0.019,13.206,1.223,1.243
7/27/2021 4:05,1.212,-5.5,0.019,50.3,26.624,0,0.037,13.16,1.172,1.21
7/27/2021 4:14,1.157,-5.5,0.018,50.3,26.743,0,0.018,13.181,1.158,1.176
7/27/2021 4:16,1.242,-5.5,0.023,50.3,26.706,0,0.059,13.178,1.232,1.173
7/27/2021 4:24,1.217,-5.5,0.031,50.3,26.502,0,0.071,13.192,1.234,1.164
7/27/2021 5:09,0.964,-5.5,0.032,51.4,26.846,0,0.008,12.542,0.984,0.977
7/27/2021 5:45,0.808,-5.5,0.026,51.4,28.335,0,0.026,12.553,0.825,0.799
7/27/2021 6:09,0.706,-5.5,0.027,52.5,28.327,0,0.018,12.544,0.686,0.704
7/27/2021 6:18,0.661,-5.5,0.023,51.9,28.117,0,0.006,12.523,0.681,0.687
7/27/2021 6:32,0.612,-5.5,0.019,52.5,28.332,0,0.02,12.525,0.627,0.607
7/27/2021 8:35,0.369,-5.5,0.02,53,27.438,0,0.02,12.547,0.364,0.383
7/27/2021 8:46,0.37,-5.5,0.019,53,26.994,0,0.023,12.539,0.356,0.379
7/27/2021 10:15,0.484,-5.5,0.02,51.4,25.674,0,0.016,12.092,0.479,0.494
7/27/2021 10:16,0.509,-5.5,0.018,51.4,25.661,0,0.001,12.095,0.498,0.497
7/27/2021 11:01,0.593,-5.5,0.016,48.7,24.2,0,0.012,12.005,0.624,0.612
7/27/2021 13:06,1.104,-5.5,0.015,43.3,21.552,0,0.01,11.973,1.106,1.096
7/27/2021 13:27,1.188,-5.5,0.019,42.2,21.364,0,0.03,11.947,1.179,1.149
7/27/2021 13:58,1.25,-5.5,0.024,42.2,21.507,0,0.005,11.94,1.239,1.234
7/27/2021 14:21,1.301,-5.5,0.02,42.2,23.476,0,0.035,11.918,1.328,1.293
7/27/2021 14:36,1.29,-5.5,0.019,42.8,23.643,0,0.035,11.908,1.33,1.295
7/27/2021 14:47,1.31,-5.5,0.024,42.2,23.658,0,0.011,11.917,1.31,1.299
7/27/2021 15:22,1.266,-5.5,0.017,42.8,23.812,0,0.012,11.885,1.281,1.269
7/27/2021 17:03,1.079,-5.5,0.016,43.3,23.434,0,0.016,11.826,1.064,1.081
7/27/2021 17:20,1.039,-5.5,0.017,42.8,23.335,0,0.002,11.826,1.021,1.019
7/27/2021 17:23,1.002,-5.5,0.018,42.8,23.308,0,0.007,11.828,0.998,1.005
7/27/2021 18:12,0.83,-5.5,0.016,43.3,23.174,0,0.034,11.797,0.815,0.849
7/27/2021 18:19,0.835,-5.5,0.017,42.8,23.189,0,0.015,11.794,0.848,0.833
7/27/2021 18:28,0.806,-5.5,0.018,42.8,23.188,0,0.001,11.785,0.801,0.803
7/27/2021 19:54,0.564,-5.5,0.022,42.8,21.591,0,0.021,11.742,0.595,0.574
7/27/2021 20:15,0.534,-5.5,0.018,42.2,21.176,0,0.038,11.732,0.505,0.543
7/27/2021 20:18,0.559,-5.5,0.02,41.7,21.09,0,0.016,11.735,0.548,0.532
7/27/2021 21:24,0.589,-5.5,0.015,40.6,20.682,0,0.006,11.708,0.592,0.586
7/27/2021 22:50,0.713,-5.5,0.016,39.5,20.206,0,0.005,11.643,0.728,0.733
7/27/2021 23:28,0.825,-5.5,0.016,39.5,20.501,0,0.011,11.671,0.825,0.836
7/27/2021 23:28,0.845,-5.5,0.017,39.5,20.502,0,0.002,11.678,0.837,0.839
7/28/2021 0:04,0.933,-5.5,0.014,40.1,22.899,0,0.024,11.98,0.927,0.951
7/28/2021 1:19,1.232,-5.5,0.029,44.4,24.402,0,0.021,12.762,1.265,1.244
7/28/2021 2:01,1.321,-5.5,0.018,46.5,25.293,0,0.017,13.005,1.304,1.32
7/28/2021 2:14,1.302,-5.5,0.019,46.5,25.394,0,0.011,13.211,1.333,1.344
7/28/2021 3:13,1.346,-5.5,0.017,48.7,25.782,0,0.022,13.259,1.372,1.35
7/28/2021 4:03,1.261,-5.5,0.018,50.3,26.125,0,0.027,13.189,1.277,1.305
7/28/2021 4:56,1.142,-5.5,0.016,50.8,25.749,0,0.012,12.584,1.137,1.149
7/28/2021 5:36,1.027,-5.5,0.013,49.8,25.955,0,0.021,12.626,1.026,1.005
7/28/2021 6:01,0.87,-5.5,0.021,50.3,26.085,0,0.003,12.615,0.871,0.874
7/28/2021 7:04,0.649,-5.5,0.014,50.8,26.731,0,0.038,12.639,0.63,0.669
7/28/2021 7:48,0.533,-5.5,0.02,50.8,26.651,0,0.014,12.606,0.527,0.54
7/28/2021 9:04,0.442,-5.5,0.017,50.8,25.901,0,0.018,12.536,0.444,0.425
7/28/2021 9:26,0.425,-5.5,0.019,49.8,25.983,0,0.013,12.236,0.427,0.414
7/28/2021 9:29,0.424,-5.5,0.019,49.8,25.846,0,0.009,12.214,0.426,0.417
7/28/2021 10:36,0.519,-5.5,0.016,48.7,24.722,0,0.009,12.055,0.526,0.536
7/28/2021 12:10,0.775,-5.5,0.012,-1,24.028,0,0.005,11.993,0.789,0.784
7/28/2021 12:41,0.903,-5.5,0.016,44.4,23.895,0,0.013,11.977,0.882,0.895
7/28/2021 14:05,1.209,-5.5,0.017,43.3,23.791,0,0.007,11.945,1.191,1.198
7/28/2021 14:45,1.31,-5.5,0.018,43.3,23.837,0,0.002,11.893,1.278,1.276
7/28/2021 15:30,1.315,-5.5,0.015,42.8,23.63,0,0.002,11.876,1.31,1.308
7/28/2021 16:59,1.201,-5.5,0.015,43.3,23.508,0,0.007,11.84,1.218,1.211
7/28/2021 18:01,1.043,-5.5,0.014,42.8,22.857,0,0.02,11.808,1.04,1.02
7/28/2021 21:01,0.601,-5.5,0.014,42.2,22.966,0,0.001,11.733,0.587,0.589
7/28/2021 21:25,0.566,-5.5,0.019,42.2,22.794,0,0.011,11.718,0.56,0.571
7/28/2021 22:23,0.613,-5.5,0.014,42.8,22.445,0,0.025,11.674,0.603,0.628
7/28/2021 23:04,0.686,-5.5,0.019,42.2,22.191,0,0.008,11.655,0.683,0.69
7/28/2021 23:36,0.777,-5.5,0.013,41.7,22.253,0,0.017,11.712,0.78,0.764
7/28/2021 23:46,0.789,-5.5,0.014,41.7,22.573,0,0.005,11.768,0.785,0.791
7/28/2021 23:59,0.811,-5.5,0.015,41.7,23.245,0,0.001,11.867,0.833,0.834
7/29/2021 0:01,0.836,-5.5,0.014,42.8,23.39,0,0.005,11.892,0.835,0.84
7/29/2021 0:43,0.889,-5.5,0.011,43.3,24.148,0,0.029,12.491,0.874,0.903
7/29/2021 2:47,1.264,-5.5,0.018,47.6,25.042,0,0.008,13.291,1.259,1.251
7/29/2021 3:02,1.258,-5.5,0.014,48.2,25.042,0,0.005,13.277,1.262,1.257
7/29/2021 3:09,1.287,-5.5,0.011,48.2,25.144,0,0.002,13.253,1.273,1.271
7/29/2021 3:38,1.27,-5.5,0.015,48.7,25.33,0,0.005,13.245,1.259,1.264
7/29/2021 4:20,1.227,-5.5,0.012,48.7,25.612,0,0.013,13.239,1.213,1.226
7/29/2021 4:47,1.159,-5.5,0.016,48.7,25.883,0,0.027,12.644,1.137,1.164
7/29/2021 5:02,1.147,-5.5,0.013,48.7,25.809,0,0.015,12.654,1.149,1.133
7/29/2021 5:48,0.997,-5.5,0.02,49.2,26.281,0,0.003,12.659,0.995,0.999
7/29/2021 6:13,0.957,-5.5,0.016,49.8,26.63,0,0.011,12.626,0.937,0.948
7/29/2021 8:29,0.515,-5.5,0.01,50.8,26.556,0,0.014,12.626,0.52,0.506
7/29/2021 9:20,0.443,-5.5,0.011,50.8,26.404,0,0.005,12.325,0.452,0.457
7/29/2021 9:30,0.463,-5.5,0.013,49.8,25.977,0,0,12.244,0.44,0.44
7/29/2021 10:01,0.451,-5.5,0.014,49.8,25.64,0,0.011,12.153,0.448,0.437
7/29/2021 10:09,0.447,-5.5,0.017,49.8,25.425,0,0.004,12.134,0.447,0.442
7/29/2021 10:58,0.536,-5.5,0.01,47.6,24.302,0,0.018,12.019,0.51,0.528
7/29/2021 12:29,0.779,-5.5,0.01,45.5,23.855,0,0.025,11.998,0.76,0.735
7/29/2021 13:33,0.946,-5.5,0.012,43.9,23.534,0,0,11.975,0.923,0.923
7/29/2021 13:37,0.938,-5.5,0.013,43.9,23.513,0,0.004,11.977,0.942,0.947
7/29/2021 14:35,1.149,-5.5,0.018,43.3,23.537,0,0.021,11.93,1.15,1.13
7/29/2021 15:32,1.234,-5.5,0.015,43.3,23.35,0,0.015,11.899,1.234,1.249
7/29/2021 15:39,1.268,-5.5,0.015,43.3,23.339,0,0.03,11.895,1.286,1.256
7/29/2021 15:52,1.259,-5.5,0.013,43.3,23.309,0,0.022,11.9,1.24,1.262
7/29/2021 17:05,1.233,-5.5,0.018,42.8,23.181,0,0.013,11.852,1.21,1.223
7/29/2021 17:19,1.217,-5.5,0.021,43.3,23.111,0,0.018,11.856,1.219,1.201
7/29/2021 17:27,1.204,-5.5,0.023,43.3,23.145,0,0.01,11.834,1.183,1.173
7/29/2021 18:25,1.061,-5.5,0.02,42.2,23.061,0,0.011,11.799,1.022,1.012
7/29/2021 19:58,0.739,-5.5,0.02,42.8,22.867,0,0.046,11.767,0.715,0.76
7/29/2021 20:40,0.629,-5.5,0.019,42.8,22.628,0,0.021,11.739,0.622,0.643
7/29/2021 22:18,0.534,-5.5,0.02,42.2,22.597,0,0.011,11.695,0.526,0.537
7/30/2021 0:39,0.714,-5.5,0.025,43.3,24.387,0,0.034,12.45,0.686,0.72
7/30/2021 1:46,0.87,-5.5,0.025,46.5,25.208,0,0.022,12.883,0.905,0.883
7/30/2021 2:05,0.96,-5.5,0.018,47.1,25.293,0,0.049,12.59,0.986,0.937
7/30/2021 2:51,1.043,-5.5,0.026,48.7,26.103,0,0.016,13.291,1.054,1.038
7/30/2021 3:49,1.162,-5.5,0.024,49.8,26.473,0,0.043,13.208,1.14,1.097
7/30/2021 4:12,1.131,-5.5,0.018,50.8,26.758,0,0.004,13.189,1.114,1.11
7/30/2021 4:32,1.119,-5.5,0.035,50.8,26.709,0,0.009,13.198,1.1,1.091
7/30/2021 4:56,1.082,-5.5,0.024,50.8,26.592,0,0.017,12.578,1.089,1.072
7/30/2021 6:15,0.95,-5.5,0.02,51.9,27.333,0,0.041,12.558,0.973,0.932
7/30/2021 7:36,0.702,-5.5,0.02,51.4,26.894,0,0.022,12.574,0.695,0.718
7/30/2021 7:38,0.706,-5.5,0.02,51.4,26.82,0,0.008,12.574,0.702,0.711
7/30/2021 7:41,0.712,-5.5,0.018,51.4,26.918,0,0.017,12.57,0.73,0.713
7/30/2021 7:45,0.719,-5.5,0.021,51.9,26.964,0,0.007,12.561,0.712,0.705
7/30/2021 7:45,0.705,-5.5,0.02,51.9,26.913,0,0.002,12.578,0.706,0.703
7/30/2021 9:28,0.457,-5.5,0.017,50.8,26.676,0,0.013,12.476,0.464,0.477
7/30/2021 9:42,0.456,-5.5,0.015,50.8,26.328,0,0.011,12.335,0.456,0.467
7/30/2021 10:05,0.459,-5.5,0.02,50.8,25.738,0,0.027,12.257,0.432,0.458
7/30/2021 13:02,0.751,-5.5,0.016,44.4,23.783,0,0.045,11.996,0.772,0.728
7/30/2021 13:10,0.715,-5.5,0.017,44.4,23.723,0,0.022,11.972,0.714,0.736
7/30/2021 13:11,0.749,-5.5,0.017,44.4,23.737,0,0.03,11.969,0.707,0.737
7/30/2021 15:25,1.137,-5.5,0.021,43.3,23.435,0,0.02,11.916,1.107,1.127
7/30/2021 17:00,1.185,-5.5,0.017,42.8,23.058,0,0.006,11.829,1.176,1.183
7/30/2021 18:08,1.113,-5.5,0.016,42.2,23.013,0,0.032,11.812,1.115,1.147
7/30/2021 18:10,1.1,-5.5,0.016,42.2,23.005,0,0.013,11.806,1.129,1.142
7/30/2021 18:25,1.065,-5.5,0.017,42.2,22.95,0,0.025,11.8,1.08,1.105
7/30/2021 21:15,0.639,-5.5,0.012,42.2,22.856,0,0.002,11.696,0.68,0.678
7/30/2021 22:10,0.568,-5.5,0.015,42.8,22.978,0,0.03,11.695,0.559,0.589
7/31/2021 1:34,0.759,-5.5,0.013,44.4,24.159,0,0.036,12.474,0.733,0.769
7/31/2021 2:33,0.87,-5.5,0.014,45.5,25.068,0,0.004,12.69,0.878,0.882
7/31/2021 3:08,0.972,-5.5,0.009,48.2,26.184,0,0.008,13.29,0.952,0.96
7/31/2021 3:20,0.97,-5.5,0.013,49.2,26.523,0,0.001,13.262,0.989,0.988
7/31/2021 3:35,0.962,-5.5,0.016,49.8,26.666,0,0.001,13.226,0.996,0.997
7/31/2021 4:50,1.034,-5.5,0.011,50.3,25.667,0,0.004,12.809,1.03,1.033
7/31/2021 5:54,0.973,-5.5,0.015,49.2,25.823,0,0.002,12.607,0.981,0.983
7/31/2021 7:52,0.772,-5.5,0.012,52.5,27.349,0,0.004,12.585,0.785,0.782
7/31/2021 8:38,0.665,-5.5,0.014,51.4,26.636,0,0.014,12.575,0.66,0.674
7/31/2021 8:42,0.681,-5.5,0.015,51.4,26.615,0,0.007,12.571,0.674,0.667
7/31/2021 10:01,0.568,-5.5,0.009,49.2,25.556,0,0.01,12.244,0.567,0.577
7/31/2021 11:29,0.596,-5.5,0.01,46.5,24.097,0,0.001,11.984,0.584,0.584
7/31/2021 12:32,0.7,-5.5,0.012,44.9,23.901,0,0,11.981,0.695,0.695
7/31/2021 12:39,0.69,-5.5,0.013,44.9,23.962,0,0.003,11.981,0.708,0.71
7/31/2021 14:41,0.957,-5.5,0.012,43.9,23.886,0,0.012,11.918,0.954,0.966
7/31/2021 16:02,1.163,-5.5,0.016,42.8,23.511,0,0.02,11.856,1.155,1.135
7/31/2021 16:02,1.129,-5.5,0.016,42.8,23.483,0,0.019,11.88,1.156,1.137
7/31/2021 16:25,1.224,-5.5,0.016,43.3,23.155,0,0.026,11.87,1.193,1.167
7/31/2021 17:08,1.179,-5.5,0.019,42.8,23.2,0,0.005,11.85,1.195,1.2
7/31/2021 17:08,1.194,-5.5,0.019,42.8,23.217,0,0.008,11.834,1.19,1.198
7/31/2021 17:17,1.161,-5.5,0.019,42.8,23.168,0,0.013,11.846,1.211,1.198
7/31/2021 17:22,1.215,-5.5,0.018,42.8,23.155,0,0.02,11.836,1.219,1.199
7/31/2021 17:35,1.172,-5.5,0.013,43.3,23.031,0,0.008,11.824,1.193,1.185
8/4/2021 14:17,0.687,-5.5,0.057,44.4,23.834,0,0.004,11.923,0.69,0.686
8/4/2021 14:54,0.656,-5.5,0.009,44.4,23.863,0,0.011,11.892,0.67,0.681
8/4/2021 15:03,0.71,-5.5,0.009,44.4,23.868,0,0.027,11.881,0.706,0.68
8/4/2021 16:21,0.73,-5.5,0.009,43.9,23.638,0,0.008,11.842,0.735,0.743
8/4/2021 16:38,0.755,-5.5,0.008,43.3,23.631,0,0.014,11.831,0.745,0.759
8/4/2021 17:59,0.871,-5.5,0.009,43.9,23.682,0,0.004,11.783,0.864,0.86
8/4/2021 18:18,0.879,-5.5,0.007,43.3,22.471,0,0.01,11.782,0.871,0.881
8/4/2021 19:36,0.992,-5.5,0.009,42.2,21.623,0,0.003,11.742,0.995,0.993
8/4/2021 19:48,0.998,-5.5,0.007,42.2,21.551,0,0.003,11.734,1.015,1.013
8/4/2021 21:16,1.07,-5.5,0.008,41.2,22.361,0,0.016,11.681,1.072,1.088
8/4/2021 21:22,1.054,-5.5,0.008,41.2,22.274,0,0.008,11.682,1.063,1.072
8/4/2021 21:24,1.052,-5.5,0.008,41.2,22.3,0,0,11.681,1.066,1.066
8/4/2021 21:42,1.069,-5.5,0.007,42.2,21.973,0,0.018,11.663,1.065,1.047
8/4/2021 23:23,0.939,-5.5,0.011,41.2,21.544,0,0.008,11.648,0.954,0.946
8/5/2021 0:26,0.856,-5.5,0.008,41.2,22.464,0,0.007,12.532,0.843,0.836
8/5/2021 0:40,0.834,-5.5,0.008,42.8,23.233,0,0.006,12.309,0.831,0.824
8/5/2021 1:38,0.727,-5.5,0.009,43.3,23.248,0,0.008,12.27,0.722,0.731
8/5/2021 3:03,0.585,-5.5,0.008,43.9,22.994,0,0.001,11.863,0.58,0.581
8/5/2021 5:14,0.485,-5.5,0.01,42.2,22.419,0,0.005,12.66,0.473,0.478
8/5/2021 5:44,0.487,-5.5,0.009,43.3,23.188,0,0.022,12.754,0.485,0.463
8/5/2021 6:27,0.503,-5.5,0.01,45.5,24.142,0,0.011,12.559,0.508,0.519
8/5/2021 7:14,0.564,-5.5,0.006,46,24.467,0,0.001,12.631,0.564,0.563
8/5/2021 7:53,0.596,-5.5,0.006,46.5,24.674,0,0.002,12.621,0.6,0.602
8/5/2021 8:15,0.638,-5.5,0.008,46.5,24.833,0,0.014,12.549,0.639,0.653
8/5/2021 8:47,0.696,-5.5,0.009,46.5,24.7,0,0.013,12.435,0.691,0.704
8/5/2021 8:58,0.717,-5.5,0.007,46.5,24.876,0,0.002,12.418,0.713,0.716
8/5/2021 9:00,0.715,-5.5,0.008,46.5,24.906,0,0.011,12.412,0.705,0.716
8/5/2021 9:21,0.726,-5.5,0.008,46.5,24.992,0,0.006,12.38,0.728,0.734
8/5/2021 9:56,0.788,-5.5,0.011,46.5,24.296,0,0.007,12.172,0.772,0.779
8/5/2021 10:09,0.781,-5.5,0.009,46,24.149,0,0.024,12.135,0.784,0.76
8/5/2021 12:54,0.794,-5.5,0.01,43.9,23.577,0,0.005,11.871,0.781,0.786
8/5/2021 13:22,0.735,-5.5,0.008,43.3,23.5,0,0.004,11.842,0.742,0.746
8/5/2021 16:53,0.705,-5.5,0.011,41.2,21.768,0,0.005,11.698,0.708,0.704
8/5/2021 19:39,0.946,-5.5,0.009,42.2,23.471,0,0.004,11.584,0.944,0.948
8/5/2021 19:52,0.975,-5.5,0.008,42.2,23.274,0,0.006,11.571,0.974,0.98
8/5/2021 19:55,0.963,-5.5,0.009,42.2,23.264,0,0.01,11.571,0.97,0.98
8/5/2021 20:14,1.008,-5.5,0.009,42.2,23.19,0,0.008,11.564,1.001,1.009
8/5/2021 20:45,1.041,-5.5,0.009,43.3,23.158,0,0.006,11.535,1.046,1.041
8/5/2021 23:23,1.099,-5.5,0.011,43.3,23.519,0,0.005,11.516,1.101,1.096
8/5/2021 23:50,1.078,-5.5,0.009,43.9,23.784,0,0.012,11.699,1.081,1.069
8/6/2021 0:17,1.018,-5.5,0.009,43.3,24.03,0,0.002,11.946,1.026,1.024
8/6/2021 0:17,1.028,-5.5,0.009,43.3,24.019,0,0.001,11.971,1.025,1.023
8/6/2021 0:30,1.028,-5.5,0.008,43.3,24.047,0,0.003,12.329,1.011,1.014
8/6/2021 0:36,0.991,-5.5,0.009,43.3,24.119,0,0.011,12.414,1.016,1.005
8/6/2021 1:27,0.886,-5.5,0.01,45.5,24.506,0,0,12.734,0.89,0.89
8/6/2021 2:07,0.779,-5.5,0.011,47.1,24.593,0,0.004,12.968,0.777,0.773
8/6/2021 2:51,0.685,-5.5,0.007,47.6,24.874,0,0.008,13.334,0.674,0.682
8/6/2021 3:02,0.672,-5.5,0.008,48.2,24.959,0,0.003,13.301,0.666,0.663
8/6/2021 3:57,0.558,-5.5,0.008,48.7,25.709,0,0.006,13.205,0.556,0.55
8/6/2021 6:13,0.474,-5.5,0.01,50.8,26.496,0,0.006,12.549,0.463,0.469
