Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
07 Feb 2021 21:20:42,0.929,-5.500,0.015,41.700,22.223,0.000,0.008,11.794,0.941,0.949
07 Feb 2021 22:05:23,0.915,-5.500,0.007,41.200,22.262,0.000,0.014,11.765,0.903,0.917
07 Feb 2021 23:03:49,0.867,-5.500,0.008,41.700,22.367,0.000,0.015,11.750,0.864,0.879
08 Feb 2021 01:09:51,0.791,-5.500,0.010,46.500,23.976,0.000,0.012,13.385,0.798,0.810
08 Feb 2021 01:26:56,0.812,-5.500,0.009,47.600,24.125,0.000,0.017,12.768,0.828,0.810
08 Feb 2021 04:27:35,0.884,-5.500,0.015,49.200,26.053,0.000,0.013,12.605,0.878,0.891
08 Feb 2021 04:39:04,0.899,-5.500,0.013,49.800,25.873,0.000,0.014,12.607,0.891,0.904
08 Feb 2021 05:29:42,0.992,-5.500,0.016,49.200,25.843,0.000,0.011,12.667,0.983,0.994
08 Feb 2021 07:37:34,1.237,-5.500,0.010,50.800,28.265,0.000,0.020,12.639,1.219,1.239
08 Feb 2021 09:30:26,1.327,-5.500,0.010,49.800,25.814,0.000,0.005,12.150,1.334,1.329
08 Feb 2021 13:07:31,0.880,-5.500,0.013,42.800,22.441,0.000,0.029,11.998,0.873,0.902
08 Feb 2021 13:08:59,0.896,-5.500,0.013,42.800,22.439,0.000,0.016,11.991,0.885,0.901
08 Feb 2021 15:45:26,0.554,-5.500,0.013,42.800,22.944,0.000,0.000,11.909,0.563,0.562
08 Feb 2021 18:17:50,0.606,-5.500,0.013,42.200,21.794,0.000,0.014,11.839,0.615,0.601
08 Feb 2021 20:01:50,0.759,-5.500,0.009,42.200,22.037,0.000,0.002,11.781,0.777,0.775
08 Feb 2021 21:50:48,0.975,-5.500,0.009,41.200,22.087,0.000,0.009,11.734,0.973,0.964
08 Feb 2021 22:44:25,1.007,-5.500,0.010,41.200,22.010,0.000,0.006,11.712,1.017,1.010
08 Feb 2021 23:47:00,1.019,-5.500,0.006,41.700,22.434,0.000,0.002,12.293,1.007,1.009
09 Feb 2021 01:38:21,0.868,-5.500,0.010,46.500,24.041,0.000,0.018,12.783,0.860,0.878
09 Feb 2021 02:11:25,0.824,-5.500,0.010,46.500,24.852,0.000,0.003,12.839,0.822,0.826
09 Feb 2021 02:15:51,0.818,-5.500,0.010,47.600,24.883,0.000,0.007,12.641,0.821,0.814
09 Feb 2021 08:43:58,1.266,-5.500,0.009,50.800,27.053,0.000,0.002,12.582,1.257,1.255
09 Feb 2021 08:48:11,1.286,-5.500,0.008,51.400,27.094,0.000,0.017,12.583,1.284,1.267
09 Feb 2021 09:19:24,1.306,-5.500,0.013,50.800,26.691,0.000,0.003,12.586,1.319,1.322
09 Feb 2021 10:20:00,1.345,-5.500,0.010,48.700,25.591,0.000,0.014,12.475,1.339,1.353
09 Feb 2021 11:27:39,1.314,-5.500,0.007,47.100,24.665,0.000,0.005,12.029,1.321,1.316
09 Feb 2021 15:19:59,0.696,-5.500,0.006,43.900,23.751,0.000,0.002,11.950,0.695,0.694
09 Feb 2021 18:15:00,0.519,-5.500,0.008,43.300,23.371,0.000,0.004,11.867,0.524,0.519
09 Feb 2021 18:34:42,0.533,-5.500,0.009,43.300,23.379,0.000,0.001,11.853,0.523,0.524
09 Feb 2021 18:38:55,0.525,-5.500,0.008,43.300,23.388,0.000,0.009,11.853,0.531,0.523
09 Feb 2021 18:41:45,0.534,-5.500,0.008,43.300,23.393,0.000,0.014,11.852,0.540,0.526
09 Feb 2021 18:45:58,0.540,-5.500,0.008,42.200,23.398,0.000,0.006,11.840,0.535,0.530
09 Feb 2021 19:37:52,0.606,-5.500,0.008,43.300,23.238,0.000,0.003,11.818,0.618,0.614
09 Feb 2021 22:27:07,1.017,-5.500,0.007,43.300,23.497,0.000,0.005,11.732,1.017,1.012
10 Feb 2021 01:36:01,0.993,-5.500,0.012,44.400,24.459,0.000,0.001,12.814,0.997,0.996
10 Feb 2021 04:23:28,0.764,-5.500,0.010,48.700,25.583,0.000,0.009,12.588,0.762,0.753
10 Feb 2021 05:08:20,0.724,-5.500,0.009,47.600,24.880,0.000,0.002,12.726,0.730,0.728
10 Feb 2021 05:53:42,0.741,-5.500,0.009,47.100,24.094,0.000,0.005,12.719,0.736,0.731
10 Feb 2021 10:44:02,1.364,-5.500,0.007,43.900,22.860,0.000,0.012,12.161,1.363,1.351
10 Feb 2021 12:59:41,1.237,-5.500,0.008,42.800,23.016,0.000,0.004,12.006,1.238,1.243
10 Feb 2021 19:25:44,0.456,-5.500,0.008,42.200,22.750,0.000,0.007,11.810,0.456,0.449
10 Feb 2021 21:46:40,0.781,-5.500,0.006,42.200,22.736,0.000,0.004,11.741,0.791,0.795
11 Feb 2021 07:38:03,0.730,-5.500,0.007,48.700,25.657,0.000,0.008,12.724,0.741,0.748
11 Feb 2021 13:04:10,1.346,-5.500,0.006,44.400,23.593,0.000,0.010,12.012,1.350,1.360
11 Feb 2021 13:21:36,1.322,-5.500,0.008,43.900,23.615,0.000,0.006,12.020,1.329,1.335
11 Feb 2021 14:11:59,1.200,-5.500,0.008,43.900,23.678,0.000,0.009,11.990,1.200,1.209
11 Feb 2021 16:54:49,0.631,-5.500,0.007,43.300,23.678,0.000,0.003,11.902,0.640,0.637
11 Feb 2021 17:47:35,0.488,-5.500,0.004,43.300,23.455,0.000,0.008,11.881,0.481,0.490
11 Feb 2021 17:59:19,0.465,-5.500,0.006,43.300,23.408,0.000,0.009,11.878,0.464,0.473
11 Feb 2021 21:49:55,0.704,-5.500,0.009,42.800,22.990,0.000,0.006,11.772,0.704,0.710
12 Feb 2021 02:00:52,1.168,-5.500,0.011,44.400,23.513,0.000,0.010,12.456,1.173,1.182
12 Feb 2021 02:32:31,1.139,-5.500,0.007,43.900,23.429,0.000,0.001,12.593,1.127,1.128
12 Feb 2021 05:03:28,0.742,-5.500,0.006,48.200,24.925,0.000,0.011,13.298,0.735,0.724
12 Feb 2021 05:45:36,0.665,-5.500,0.009,49.800,25.928,0.000,0.005,13.185,0.653,0.648
12 Feb 2021 06:54:15,0.562,-5.500,0.005,49.800,26.596,0.000,0.011,12.630,0.562,0.551
12 Feb 2021 10:04:36,0.948,-5.500,0.007,49.200,26.147,0.000,0.003,12.649,0.954,0.951
12 Feb 2021 10:24:07,1.009,-5.500,0.005,49.800,25.978,0.000,0.004,12.464,1.012,1.016
12 Feb 2021 10:30:10,1.011,-5.500,0.005,49.200,25.921,0.000,0.005,12.349,1.026,1.031
12 Feb 2021 10:48:11,1.083,-5.500,0.005,48.700,25.857,0.000,0.007,12.208,1.091,1.098
12 Feb 2021 10:58:28,1.129,-5.500,0.005,48.700,25.211,0.000,0.012,12.149,1.146,1.134
12 Feb 2021 11:47:05,1.305,-5.500,0.007,47.100,24.010,0.000,0.024,12.040,1.296,1.320
12 Feb 2021 11:50:45,1.300,-5.500,0.008,47.100,24.064,0.000,0.018,12.044,1.305,1.323
12 Feb 2021 14:44:54,1.195,-5.500,0.006,43.900,22.502,0.000,0.001,11.975,1.208,1.207
12 Feb 2021 15:24:14,1.104,-5.500,0.012,42.800,21.711,0.000,0.010,11.953,1.099,1.089
12 Feb 2021 18:33:35,0.423,-5.500,0.007,41.200,20.867,0.000,0.001,11.838,0.422,0.424
12 Feb 2021 18:50:38,0.386,-5.500,0.009,41.200,21.018,0.000,0.008,11.836,0.376,0.384
12 Feb 2021 23:54:34,0.992,-5.500,0.010,40.100,21.117,0.000,0.002,11.770,0.991,0.993
13 Feb 2021 03:15:36,1.086,-5.500,0.010,48.200,25.311,0.000,0.012,12.571,1.100,1.088
13 Feb 2021 03:28:38,1.051,-5.500,0.005,48.200,25.225,0.000,0.012,13.227,1.061,1.073
13 Feb 2021 09:19:22,0.657,-5.500,0.006,48.700,25.677,0.000,0.002,12.656,0.663,0.661
13 Feb 2021 10:39:01,0.893,-5.500,0.007,47.600,24.387,0.000,0.006,12.117,0.897,0.890
13 Feb 2021 10:58:49,0.953,-5.500,0.008,47.600,24.193,0.000,0.003,12.062,0.966,0.963
13 Feb 2021 11:13:21,1.012,-5.500,0.007,47.100,23.786,0.000,0.007,12.030,1.016,1.024
13 Feb 2021 11:29:09,1.086,-5.500,0.006,46.000,23.440,0.000,0.003,11.998,1.086,1.089
13 Feb 2021 11:53:01,1.169,-5.500,0.006,45.500,22.971,0.000,0.008,12.002,1.166,1.173
13 Feb 2021 12:39:14,1.328,-5.500,0.007,44.400,22.316,0.000,0.010,11.973,1.321,1.311
13 Feb 2021 14:00:40,1.344,-5.500,0.007,42.800,22.164,0.000,0.005,11.945,1.336,1.331
13 Feb 2021 19:36:54,0.353,-5.500,0.007,41.700,22.027,0.000,0.001,11.775,0.353,0.354
13 Feb 2021 19:47:32,0.341,-5.500,0.005,41.700,22.075,0.000,0.005,11.777,0.347,0.352
13 Feb 2021 23:46:19,0.887,-5.500,0.010,42.200,22.948,0.000,0.013,11.871,0.880,0.893
14 Feb 2021 00:52:45,1.127,-5.500,0.006,43.300,23.379,0.000,0.015,12.836,1.118,1.103
14 Feb 2021 02:38:10,1.250,-5.500,0.007,45.500,24.034,0.000,0.000,12.560,1.255,1.256
14 Feb 2021 04:10:05,1.093,-5.500,0.007,47.100,25.048,0.000,0.005,12.712,1.093,1.098
14 Feb 2021 05:22:26,0.853,-5.500,0.010,47.600,26.410,0.000,0.008,12.667,0.856,0.848
14 Feb 2021 08:46:17,0.522,-5.500,0.005,47.600,24.430,0.000,0.009,12.536,0.525,0.516
14 Feb 2021 09:44:01,0.618,-5.500,0.007,46.500,23.902,0.000,0.003,12.417,0.618,0.615
14 Feb 2021 16:24:56,1.034,-5.500,0.007,42.200,22.366,0.000,0.002,11.901,1.038,1.040
14 Feb 2021 16:38:52,0.992,-5.500,0.009,41.200,22.343,0.000,0.014,11.878,0.997,1.011
14 Feb 2021 16:55:12,0.938,-5.500,0.009,41.700,22.296,0.000,0.001,11.854,0.942,0.943
14 Feb 2021 19:38:22,0.407,-5.500,0.006,41.200,22.023,0.000,0.005,11.785,0.409,0.404
14 Feb 2021 22:03:36,0.489,-5.500,0.006,41.200,22.353,0.000,0.006,11.697,0.469,0.463
14 Feb 2021 22:48:35,0.573,-5.500,0.006,42.200,22.273,0.000,0.004,11.681,0.582,0.586
15 Feb 2021 00:40:17,1.006,-5.500,0.007,42.800,22.705,0.000,0.008,12.315,1.007,1.015
15 Feb 2021 01:47:52,1.214,-5.500,0.006,46.000,24.053,0.000,0.000,13.192,1.213,1.213
15 Feb 2021 01:50:26,1.223,-5.500,0.006,46.000,24.136,0.000,0.003,13.115,1.218,1.220
15 Feb 2021 02:12:52,1.291,-5.500,0.007,46.500,23.966,0.000,0.007,13.347,1.246,1.238
15 Feb 2021 03:40:44,1.232,-5.500,0.010,49.200,25.242,0.000,0.004,13.179,1.224,1.228
15 Feb 2021 04:26:40,1.140,-5.500,0.006,48.700,25.844,0.000,0.013,12.640,1.141,1.128
15 Feb 2021 04:42:21,1.094,-5.500,0.007,48.700,25.741,0.000,0.002,12.601,1.097,1.099
15 Feb 2021 05:47:46,0.857,-5.500,0.011,49.200,25.790,0.000,0.009,12.658,0.872,0.881
15 Feb 2021 07:57:50,0.519,-5.500,0.006,48.700,26.049,0.000,0.004,12.663,0.522,0.526
15 Feb 2021 10:04:53,0.640,-5.500,0.007,48.700,24.722,0.000,0.001,12.592,0.618,0.617
15 Feb 2021 10:26:23,0.632,-5.500,0.010,47.600,24.614,0.000,0.009,12.390,0.652,0.642
15 Feb 2021 12:06:20,0.828,-5.500,0.011,-1.000,21.170,0.000,0.024,12.022,0.847,0.872
15 Feb 2021 12:35:38,1.100,-5.500,0.027,42.800,21.138,0.000,0.013,12.020,1.046,1.032
15 Feb 2021 12:50:23,1.064,-5.500,0.027,42.200,21.087,0.000,0.018,12.008,1.065,1.083
15 Feb 2021 13:42:17,1.249,-5.500,0.014,41.200,21.430,0.000,0.004,11.991,1.256,1.251
15 Feb 2021 14:11:15,1.255,-5.500,0.009,41.700,21.695,0.000,0.003,11.977,1.269,1.265
15 Feb 2021 14:16:13,1.282,-5.500,0.011,41.200,21.687,0.000,0.008,11.966,1.285,1.277
15 Feb 2021 15:05:39,1.252,-5.500,0.011,41.200,21.663,0.000,0.013,11.962,1.283,1.270
15 Feb 2021 18:07:39,0.750,-5.500,0.013,41.200,21.733,0.000,0.008,11.849,0.753,0.760
15 Feb 2021 18:11:20,0.723,-5.500,0.010,41.200,21.725,0.000,0.003,11.844,0.740,0.743
15 Feb 2021 18:18:53,0.734,-5.500,0.013,41.200,21.699,0.000,0.011,11.850,0.730,0.718
15 Feb 2021 19:35:03,0.534,-5.500,0.013,41.200,21.576,0.000,0.003,11.806,0.530,0.527
15 Feb 2021 21:37:05,0.433,-5.500,0.014,-1.000,22.451,0.000,0.011,11.745,0.429,0.440
15 Feb 2021 22:13:29,0.524,-5.500,0.011,42.200,22.679,0.000,0.008,11.739,0.500,0.508
16 Feb 2021 01:41:06,1.180,-5.500,0.025,43.300,22.874,0.000,0.005,12.145,1.144,1.149
16 Feb 2021 02:50:46,1.304,-5.500,0.021,44.400,23.182,0.000,0.021,12.792,1.317,1.297
16 Feb 2021 05:00:42,1.163,-5.500,0.025,48.200,25.184,0.000,0.014,13.232,1.150,1.135
16 Feb 2021 09:44:29,0.510,-5.500,0.018,49.200,26.614,0.000,0.007,12.659,0.520,0.513
16 Feb 2021 10:33:22,0.570,-5.500,0.017,48.700,25.917,0.000,0.001,12.266,0.586,0.587
16 Feb 2021 11:37:03,0.690,-5.500,0.023,46.500,23.745,0.000,0.001,12.038,0.711,0.712
16 Feb 2021 14:20:05,1.154,-5.500,0.025,43.300,22.776,0.000,0.008,11.985,1.159,1.166
16 Feb 2021 22:02:23,0.445,-5.500,0.019,40.600,21.649,0.000,0.006,11.749,0.454,0.448
16 Feb 2021 22:35:49,0.494,-5.500,0.016,41.200,21.758,0.000,0.019,11.734,0.494,0.513
16 Feb 2021 22:55:16,0.527,-5.500,0.010,40.100,21.655,0.000,0.024,11.708,0.521,0.545
17 Feb 2021 01:04:51,0.971,-5.500,0.021,41.700,22.365,0.000,0.032,11.963,0.960,0.928
17 Feb 2021 01:08:43,0.947,-5.500,0.022,41.700,22.391,0.000,0.000,11.993,0.943,0.943
17 Feb 2021 01:13:51,0.978,-5.500,0.021,41.700,22.413,0.000,0.020,12.062,0.978,0.958
17 Feb 2021 02:27:12,1.214,-5.500,0.025,42.800,22.891,0.000,0.037,12.516,1.233,1.197
17 Feb 2021 03:24:53,1.287,-5.500,0.019,44.400,23.250,0.000,0.032,12.746,1.270,1.302
17 Feb 2021 03:35:13,1.361,-5.500,0.025,44.400,23.399,0.000,0.024,12.801,1.329,1.305
17 Feb 2021 08:41:13,0.591,-5.500,0.022,46.500,24.317,0.000,0.031,12.795,0.566,0.598
17 Feb 2021 13:42:14,1.000,-5.500,0.013,42.800,22.797,0.000,0.004,11.989,0.995,0.999
17 Feb 2021 13:51:36,1.008,-5.500,0.014,42.200,22.907,0.000,0.007,11.990,1.008,1.015
17 Feb 2021 16:09:18,1.153,-5.500,0.017,41.200,22.303,0.000,0.011,11.911,1.169,1.158
17 Feb 2021 16:36:28,1.118,-5.500,0.024,42.200,22.250,0.000,0.021,11.893,1.150,1.129
17 Feb 2021 17:01:41,1.097,-5.500,0.018,41.200,22.150,0.000,0.025,11.887,1.111,1.086
17 Feb 2021 19:35:56,0.708,-5.500,0.010,41.200,21.300,0.000,0.017,11.803,0.691,0.708
17 Feb 2021 20:02:55,0.634,-5.500,0.013,41.200,21.321,0.000,0.007,11.789,0.648,0.654
17 Feb 2021 21:49:32,0.557,-5.500,0.012,41.700,22.690,0.000,0.011,11.735,0.550,0.539
17 Feb 2021 22:32:08,0.564,-5.500,0.010,41.700,22.581,0.000,0.011,11.712,0.568,0.557
17 Feb 2021 23:57:52,0.720,-5.500,0.011,42.200,22.945,0.000,0.025,11.867,0.715,0.739
18 Feb 2021 02:00:16,1.094,-5.500,0.011,43.300,22.927,0.000,0.030,12.880,1.079,1.109
18 Feb 2021 03:07:33,1.242,-5.500,0.014,48.700,24.438,0.000,0.001,12.578,1.247,1.246
18 Feb 2021 07:40:53,0.895,-5.500,0.017,46.500,24.008,0.000,0.010,12.803,0.875,0.864
18 Feb 2021 07:48:25,0.848,-5.500,0.016,46.000,24.336,0.000,0.007,12.809,0.844,0.837
18 Feb 2021 07:49:31,0.823,-5.500,0.014,46.000,24.331,0.000,0.004,12.815,0.837,0.833
18 Feb 2021 08:51:58,0.666,-5.500,0.014,46.000,24.984,0.000,0.004,12.805,0.672,0.676
18 Feb 2021 09:37:44,0.599,-5.500,0.010,45.500,23.955,0.000,0.004,12.849,0.606,0.609
18 Feb 2021 10:17:00,0.567,-5.500,0.009,44.400,23.577,0.000,0.028,12.234,0.559,0.586
18 Feb 2021 12:08:45,0.689,-5.500,0.011,-1.000,23.234,0.000,0.003,12.005,0.691,0.693
18 Feb 2021 14:23:10,0.921,-5.500,0.010,42.200,22.417,0.000,0.007,11.925,0.950,0.943
18 Feb 2021 15:01:00,1.019,-5.500,0.015,42.800,22.445,0.000,0.008,11.846,1.023,1.015
18 Feb 2021 15:43:20,1.041,-5.500,0.014,42.200,22.757,0.000,0.015,11.906,1.061,1.076
18 Feb 2021 18:43:20,0.800,-5.500,0.013,42.200,22.119,0.000,0.001,11.784,0.801,0.802
18 Feb 2021 19:22:04,0.763,-5.500,0.012,41.200,21.859,0.000,0.016,11.772,0.743,0.759
18 Feb 2021 20:59:52,0.574,-5.500,0.015,41.200,21.178,0.000,0.008,11.720,0.558,0.550
19 Feb 2021 02:29:32,1.046,-5.500,0.012,43.300,22.893,0.000,0.016,12.769,1.036,1.051
19 Feb 2021 04:38:44,1.252,-5.500,0.016,44.400,23.775,0.000,0.007,12.785,1.237,1.243
19 Feb 2021 05:15:26,1.214,-5.500,0.012,45.500,24.393,0.000,0.021,13.363,1.225,1.246
19 Feb 2021 07:06:49,0.975,-5.500,0.010,47.600,25.042,0.000,0.007,12.728,1.001,1.008
19 Feb 2021 07:22:14,0.990,-5.500,0.009,47.600,24.952,0.000,0.010,12.739,0.975,0.965
19 Feb 2021 09:43:43,0.658,-5.500,0.011,47.100,25.033,0.000,0.011,12.784,0.677,0.666
19 Feb 2021 11:16:53,0.608,-5.500,0.007,45.500,24.521,0.000,0.000,12.063,0.617,0.617
19 Feb 2021 11:56:00,0.656,-5.500,0.011,44.400,24.381,0.000,0.003,12.034,0.657,0.653
19 Feb 2021 12:09:04,0.676,-5.500,0.009,-1.000,24.310,0.000,0.001,12.050,0.666,0.664
19 Feb 2021 15:30:16,0.965,-5.500,0.014,44.400,24.058,0.000,0.013,11.933,0.954,0.966
19 Feb 2021 17:19:21,1.012,-5.500,0.015,43.300,23.660,0.000,0.003,11.899,1.002,1.005
19 Feb 2021 19:07:29,0.792,-5.500,0.015,43.300,22.860,0.000,0.015,11.847,0.811,0.826
19 Feb 2021 19:18:40,0.809,-5.500,0.014,42.800,22.773,0.000,0.002,11.838,0.809,0.808
19 Feb 2021 20:12:17,0.717,-5.500,0.012,42.800,22.487,0.000,0.006,11.812,0.694,0.699
19 Feb 2021 21:20:54,0.628,-5.500,0.012,42.200,22.321,0.000,0.025,11.779,0.634,0.608
19 Feb 2021 21:52:07,0.541,-5.500,0.015,42.200,22.340,0.000,0.033,11.763,0.581,0.549
19 Feb 2021 23:31:30,0.598,-5.500,0.014,41.200,22.222,0.000,0.017,11.802,0.610,0.627
19 Feb 2021 23:39:13,0.622,-5.500,0.015,41.200,22.274,0.000,0.015,11.854,0.615,0.630
20 Feb 2021 00:10:28,0.646,-5.500,0.018,42.200,22.537,0.000,0.009,12.077,0.652,0.662
20 Feb 2021 00:25:10,0.706,-5.500,0.016,42.200,22.665,0.000,0.006,12.602,0.699,0.693
20 Feb 2021 00:27:57,0.705,-5.500,0.016,42.200,22.711,0.000,0.009,12.637,0.708,0.700
20 Feb 2021 02:28:04,0.967,-5.500,0.015,44.400,23.430,0.000,0.008,12.634,0.948,0.957
20 Feb 2021 07:25:41,1.056,-5.500,0.018,48.200,25.078,0.000,0.009,12.737,1.055,1.046
20 Feb 2021 09:13:16,0.816,-5.500,0.014,47.600,25.539,0.000,0.029,12.739,0.802,0.830
20 Feb 2021 10:04:48,0.718,-5.500,0.012,48.700,25.427,0.000,0.007,12.629,0.731,0.724
20 Feb 2021 10:05:43,0.728,-5.500,0.012,48.700,25.415,0.000,0.005,12.625,0.717,0.721
20 Feb 2021 11:46:10,0.662,-5.500,0.141,46.500,24.235,0.000,0.007,12.032,0.643,0.650
20 Feb 2021 15:44:46,0.803,-5.500,0.009,43.300,22.970,0.000,0.008,11.963,0.808,0.816
21 Feb 2021 00:03:43,0.642,-5.500,0.009,42.800,22.543,0.000,0.000,11.834,0.648,0.648
21 Feb 2021 01:16:50,0.787,-5.500,0.012,46.500,24.935,0.000,0.010,13.353,0.766,0.757
21 Feb 2021 03:01:04,0.941,-5.500,0.009,49.800,24.891,0.000,0.025,13.188,0.961,0.936
21 Feb 2021 05:15:54,1.154,-5.500,0.008,48.700,26.183,0.000,0.007,12.643,1.146,1.140
21 Feb 2021 08:21:23,1.023,-5.500,0.007,50.300,26.782,0.000,0.009,12.608,1.012,1.021
21 Feb 2021 11:26:33,0.703,-5.500,0.009,47.100,24.003,0.000,0.022,12.019,0.708,0.730
21 Feb 2021 13:42:18,0.659,-5.500,0.012,43.300,23.606,0.000,0.020,12.010,0.660,0.680
21 Feb 2021 15:11:04,0.745,-5.500,0.009,43.300,23.492,0.000,0.001,11.953,0.735,0.734
21 Feb 2021 18:39:28,0.812,-5.500,0.010,43.300,23.338,0.000,0.008,11.836,0.799,0.791
21 Feb 2021 18:53:57,0.812,-5.500,0.009,42.800,23.174,0.000,0.006,11.838,0.815,0.808
21 Feb 2021 19:14:22,0.803,-5.500,0.007,42.800,23.050,0.000,0.010,11.820,0.798,0.808
21 Feb 2021 19:22:15,0.783,-5.500,0.009,43.300,23.050,0.000,0.016,11.822,0.779,0.795
21 Feb 2021 19:35:50,0.784,-5.500,0.010,42.800,22.951,0.000,0.004,11.812,0.790,0.794
21 Feb 2021 22:55:30,0.662,-5.500,0.007,42.200,22.692,0.000,0.012,11.724,0.665,0.677
21 Feb 2021 23:29:07,0.681,-5.500,0.011,42.200,22.879,0.000,0.002,11.832,0.681,0.683
21 Feb 2021 23:36:21,0.689,-5.500,0.009,42.200,22.911,0.000,0.004,11.815,0.685,0.689
21 Feb 2021 23:54:55,0.678,-5.500,0.008,42.800,22.845,0.000,0.005,11.863,0.677,0.681
22 Feb 2021 01:06:23,0.731,-5.500,0.009,44.900,23.774,0.000,0.004,12.832,0.728,0.724
22 Feb 2021 01:42:32,0.789,-5.500,0.006,45.500,24.214,0.000,0.011,13.375,0.794,0.783
22 Feb 2021 05:05:38,1.001,-5.500,0.012,47.600,25.026,0.000,0.001,12.680,1.010,1.009
22 Feb 2021 06:04:38,1.039,-5.500,0.009,48.200,25.284,0.000,0.005,12.684,1.056,1.061
22 Feb 2021 06:38:16,1.047,-5.500,0.008,48.700,24.976,0.000,0.001,12.682,1.066,1.064
22 Feb 2021 06:45:03,1.073,-5.500,0.009,48.700,25.140,0.000,0.003,12.662,1.065,1.062
22 Feb 2021 09:03:05,1.012,-5.500,0.006,50.300,25.580,0.000,0.002,12.614,1.020,1.022
22 Feb 2021 09:35:13,0.964,-5.500,0.006,49.800,25.309,0.000,0.010,12.540,0.971,0.961
22 Feb 2021 09:58:56,0.958,-5.500,0.009,49.800,24.603,0.000,0.012,12.619,0.949,0.937
22 Feb 2021 10:09:48,0.927,-5.500,0.008,48.700,24.623,0.000,0.019,12.492,0.915,0.934
22 Feb 2021 11:59:21,0.768,-5.500,0.010,45.500,23.814,0.000,0.002,12.035,0.778,0.777
22 Feb 2021 14:45:31,0.646,-5.500,0.011,43.300,22.849,0.000,0.019,11.967,0.630,0.649
22 Feb 2021 14:53:24,0.654,-5.500,0.010,43.300,22.750,0.000,0.015,11.977,0.651,0.666
22 Feb 2021 15:17:01,0.642,-5.500,0.010,42.800,22.641,0.000,0.008,11.963,0.637,0.645
22 Feb 2021 16:37:24,0.677,-5.500,0.013,42.200,22.184,0.000,0.004,11.921,0.669,0.664
22 Feb 2021 17:35:24,0.673,-5.500,0.011,41.700,21.951,0.000,0.007,11.891,0.683,0.690
22 Feb 2021 17:40:11,0.673,-5.500,0.012,41.700,21.956,0.000,0.016,11.881,0.673,0.689
22 Feb 2021 18:12:50,0.712,-5.500,0.014,42.200,21.727,0.000,0.014,11.870,0.720,0.706
22 Feb 2021 18:23:06,0.715,-5.500,0.012,41.700,21.682,0.000,0.004,11.861,0.714,0.718
22 Feb 2021 19:33:10,0.776,-5.500,0.014,41.200,21.355,0.000,0.010,11.830,0.776,0.766
22 Feb 2021 20:36:44,0.793,-5.500,0.012,41.200,21.321,0.000,0.021,11.798,0.793,0.771
22 Feb 2021 23:56:38,0.731,-5.500,0.016,41.200,21.983,0.000,0.019,11.977,0.746,0.727
23 Feb 2021 02:16:49,0.782,-5.500,0.020,47.100,25.251,0.000,0.021,12.826,0.794,0.773
23 Feb 2021 02:32:37,0.746,-5.500,0.012,47.100,25.358,0.000,0.008,13.338,0.760,0.768
23 Feb 2021 13:36:49,0.745,-5.500,0.009,44.400,23.964,0.000,0.024,11.996,0.743,0.766
23 Feb 2021 14:10:39,0.728,-5.500,0.015,43.300,23.937,0.000,0.030,11.978,0.723,0.753
23 Feb 2021 18:23:47,0.667,-5.500,0.010,43.300,23.824,0.000,0.014,11.847,0.685,0.671
23 Feb 2021 20:24:38,0.825,-5.500,0.014,42.800,22.627,0.000,0.020,11.791,0.823,0.803
23 Feb 2021 20:26:39,0.818,-5.500,0.014,42.800,22.611,0.000,0.001,11.782,0.806,0.807
23 Feb 2021 20:56:22,0.813,-5.500,0.015,42.800,22.617,0.000,0.012,11.771,0.822,0.834
23 Feb 2021 21:04:08,0.840,-5.500,0.014,42.800,22.626,0.000,0.020,11.751,0.864,0.844
24 Feb 2021 00:36:26,0.878,-5.500,0.011,42.800,21.939,0.000,0.005,11.857,0.873,0.878
24 Feb 2021 01:25:11,0.880,-5.500,0.010,42.200,23.188,0.000,0.004,12.606,0.866,0.870
24 Feb 2021 01:49:46,0.859,-5.500,0.008,43.300,24.105,0.000,0.004,13.132,0.862,0.866
24 Feb 2021 03:52:24,0.860,-5.500,0.010,48.700,25.233,0.000,0.010,13.274,0.865,0.856
24 Feb 2021 05:00:53,0.875,-5.500,0.009,47.100,24.627,0.000,0.027,12.746,0.871,0.898
24 Feb 2021 07:19:01,1.081,-5.500,0.013,43.300,20.225,0.000,0.008,12.418,1.069,1.062
24 Feb 2021 07:28:11,1.102,-5.500,0.013,43.300,20.265,0.000,0.021,12.550,1.099,1.077
24 Feb 2021 11:04:19,1.096,-5.500,0.011,42.800,22.320,0.000,0.024,12.081,1.100,1.123
24 Feb 2021 14:27:38,0.763,-5.500,0.010,42.200,22.863,0.000,0.013,11.964,0.763,0.750
24 Feb 2021 17:25:26,0.539,-5.500,0.009,41.700,22.113,0.000,0.010,11.873,0.537,0.527
24 Feb 2021 20:50:51,0.787,-5.500,0.008,41.200,21.960,0.000,0.008,11.770,0.790,0.798
24 Feb 2021 21:51:36,0.858,-5.500,0.010,42.200,22.367,0.000,0.000,11.740,0.850,0.851
24 Feb 2021 22:14:06,0.884,-5.500,0.008,42.200,22.215,0.000,0.003,11.729,0.889,0.892
24 Feb 2021 23:16:55,0.962,-5.500,0.007,42.200,22.479,0.000,0.006,11.716,0.955,0.949
