date,time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
7/24/2020,4:13,1.113,-5.5,0.015,54.1,30,0,0.011,13.11,1.111,1.122
7/24/2020,4:18,1.09,-5.5,0.015,54.1,29.495,0,0.013,13.094,1.087,1.1
7/24/2020,4:54,0.965,-5.5,0.014,54.6,31.898,0,0.009,13.05,0.956,0.965
7/24/2020,5:01,0.936,-5.5,0.015,56.2,31.434,0,0.005,13.056,0.942,0.937
7/24/2020,5:03,0.935,-5.5,0.015,56.2,31.368,0,0.001,13.032,0.929,0.93
7/24/2020,5:15,0.887,-5.5,0.014,56.2,31.126,0,0.01,12.449,0.887,0.897
7/24/2020,5:15,0.899,-5.5,0.014,55.7,31.072,0,0.011,12.441,0.884,0.895
7/24/2020,5:18,0.87,-5.5,0.014,55.7,30.736,0,0.013,12.438,0.866,0.878
7/24/2020,5:26,0.84,-5.5,0.011,55.7,30.508,0,0.008,12.433,0.837,0.846
7/24/2020,5:50,0.765,-5.5,0.009,55.7,30.475,0,0.025,12.439,0.759,0.734
7/24/2020,5:52,0.709,-5.5,0.01,55.7,30.53,0,0.008,12.425,0.717,0.725
7/24/2020,5:57,0.69,-5.5,0.01,55.7,30.635,0,0.003,12.438,0.698,0.702
7/24/2020,5:57,0.696,-5.5,0.01,55.7,30.617,0,0.001,12.443,0.699,0.699
7/24/2020,6:08,0.635,-5.5,0.01,55.1,31.311,0,0.001,12.439,0.641,0.64
7/24/2020,6:10,0.646,-5.5,0.01,55.1,31.664,0,0.002,12.431,0.635,0.633
7/24/2020,6:23,0.578,-5.5,0.011,55.1,30.932,0,0.001,12.442,0.581,0.582
7/24/2020,6:32,0.56,-5.5,0.01,56.2,30.572,0,0.004,12.425,0.549,0.545
7/24/2020,6:32,0.569,-5.5,0.01,56.2,30.604,0,0.014,12.44,0.559,0.544
7/24/2020,6:33,0.567,-5.5,0.01,56.2,30.747,0,0.03,12.438,0.576,0.545
7/24/2020,6:34,0.544,-5.5,0.01,56.2,30.867,0,0.015,12.424,0.559,0.544
7/24/2020,6:36,0.567,-5.5,0.01,56.2,31.108,0,0,12.44,0.539,0.54
7/24/2020,6:46,0.502,-5.5,0.009,55.7,30.72,0,0.014,12.44,0.49,0.503
7/24/2020,7:04,0.437,-5.5,0.009,55.7,29.693,0,0.009,12.442,0.424,0.415
7/24/2020,7:08,0.414,-5.5,0.011,55.7,29.768,0,0.024,12.45,0.427,0.402
7/24/2020,7:11,0.415,-5.5,0.011,55.7,29.618,0,0.014,12.448,0.405,0.391
7/24/2020,7:13,0.382,-5.5,0.012,55.7,29.482,0,0.019,12.446,0.411,0.392
7/24/2020,7:18,0.375,-5.5,0.013,55.7,29.3,0,0.011,12.441,0.372,0.383
7/24/2020,7:25,0.355,-5.5,0.014,55.7,29.018,0,0.015,12.46,0.354,0.369
7/24/2020,7:26,0.336,-5.5,0.014,55.7,28.894,0,0.016,12.482,0.347,0.363
7/24/2020,7:29,0.348,-5.5,0.013,55.7,28.584,0,0.007,12.47,0.366,0.359
7/24/2020,7:32,0.346,-5.5,0.012,55.1,28.493,0,0.007,12.478,0.355,0.348
7/24/2020,7:33,0.348,-5.5,0.012,55.1,28.464,0,0.015,12.488,0.363,0.348
7/24/2020,7:37,0.335,-5.5,0.012,55.1,28.369,0,0.008,12.475,0.341,0.334
7/24/2020,7:41,0.337,-5.5,0.014,55.1,28.166,0,0.005,12.477,0.33,0.326
7/24/2020,7:51,0.293,-5.5,0.012,54.1,28.873,0,0.018,12.506,0.286,0.304
7/24/2020,7:58,0.291,-5.5,0.014,54.1,29.611,0,0.004,12.525,0.294,0.291
7/24/2020,7:58,0.276,-5.5,0.014,54.1,29.659,0,0.001,12.519,0.287,0.288
7/24/2020,7:59,0.277,-5.5,0.014,54.1,29.708,0,0.003,12.518,0.284,0.287
7/24/2020,8:08,0.294,-5.5,0.012,54.1,30.028,0,0.002,12.517,0.278,0.281
7/24/2020,8:16,0.258,-5.5,0.013,55.1,29.478,0,0.01,12.525,0.258,0.267
7/24/2020,8:17,0.269,-5.5,0.014,55.1,29.36,0,0.004,12.515,0.262,0.266
7/24/2020,8:22,0.238,-5.5,0.014,55.1,29.337,0,0.007,12.513,0.262,0.255
7/24/2020,8:28,0.244,-5.5,0.014,55.1,29.616,0,0.008,12.507,0.252,0.244
7/24/2020,8:37,0.216,-5.5,0.014,55.1,30.429,0,0.008,12.44,0.213,0.221
7/24/2020,8:38,0.224,-5.5,0.014,55.1,30.445,0,0.003,12.443,0.218,0.221
7/24/2020,8:52,0.195,-5.5,0.011,55.1,31.221,0,0.005,12.331,0.209,0.205
7/24/2020,9:18,0.25,-5.5,0.011,55.1,28.934,0,0.001,12.091,0.248,0.247
7/24/2020,9:19,0.238,-5.5,0.011,55.1,28.914,0,0.007,12.084,0.257,0.249
7/24/2020,9:24,0.28,-5.5,0.01,55.1,28.721,0,0.025,12.06,0.29,0.264
7/24/2020,9:27,0.291,-5.5,0.011,55.1,28.69,0,0,12.041,0.271,0.271
7/24/2020,9:35,0.283,-5.5,0.011,54.6,28.387,0,0.017,12.02,0.278,0.295
7/24/2020,9:43,0.292,-5.5,0.012,54.6,28.147,0,0.015,12.014,0.288,0.303
7/24/2020,9:45,0.286,-5.5,0.013,54.1,28.096,0,0.019,12.006,0.28,0.299
7/24/2020,9:58,0.324,-5.5,0.011,54.1,27.366,0,0.03,11.961,0.339,0.309
7/24/2020,10:04,0.337,-5.5,0.011,53.5,26.877,0,0.024,11.937,0.346,0.321
7/24/2020,10:08,0.354,-5.5,0.012,53.5,26.537,0,0.033,11.923,0.365,0.332
7/24/2020,10:19,0.355,-5.5,0.013,53,26.17,0,0.012,11.936,0.362,0.351
7/24/2020,10:25,0.385,-5.5,0.012,53,26.126,0,0.022,11.915,0.388,0.366
7/24/2020,10:28,0.38,-5.5,0.014,53,25.924,0,0.01,11.905,0.367,0.377
7/24/2020,10:31,0.392,-5.5,0.017,51.4,25.673,0,0.012,11.901,0.37,0.382
7/24/2020,10:36,0.405,-5.5,0.018,51.4,25.373,0,0,11.894,0.404,0.404
7/24/2020,10:45,0.442,-5.5,0.017,50.8,25.067,0,0.001,11.875,0.432,0.433
7/24/2020,10:55,0.461,-5.5,0.016,50.8,25.038,0,0.011,11.865,0.454,0.465
7/24/2020,10:58,0.464,-5.5,0.015,50.8,25.04,0,0.004,11.855,0.479,0.474
7/24/2020,10:58,0.455,-5.5,0.014,50.8,25.042,0,0.002,11.861,0.472,0.474
7/24/2020,11:08,0.508,-5.5,0.012,48.7,24.76,0,0.004,11.851,0.51,0.506
7/24/2020,11:13,0.513,-5.5,0.012,48.7,24.531,0,0.004,11.844,0.517,0.521
7/24/2020,11:17,0.523,-5.5,0.012,48.7,24.329,0,0.003,11.849,0.533,0.53
7/24/2020,11:21,0.527,-5.5,0.011,48.7,24.24,0,0.006,11.846,0.534,0.54
7/24/2020,11:28,0.556,-5.5,0.011,48.7,24.082,0,0.009,11.832,0.555,0.546
7/24/2020,11:30,0.559,-5.5,0.009,47.6,24.045,0,0.004,11.834,0.557,0.553
7/24/2020,11:31,0.555,-5.5,0.009,47.6,24.019,0,0.001,11.841,0.553,0.553
7/24/2020,11:32,0.563,-5.5,0.009,47.6,24.007,0,0.006,11.832,0.548,0.554
7/24/2020,11:39,0.584,-5.5,0.007,47.6,23.792,0,0.016,11.839,0.59,0.574
7/24/2020,11:41,0.584,-5.5,0.007,47.6,23.701,0,0,11.839,0.579,0.579
7/24/2020,11:45,0.597,-5.5,0.007,46.5,23.574,0,0.004,11.833,0.602,0.598
7/24/2020,11:47,0.615,-5.5,0.007,46.5,23.549,0,0.012,11.832,0.62,0.608
7/24/2020,11:56,0.642,-5.5,0.007,46.5,23.606,0,0.009,11.826,0.638,0.647
7/24/2020,11:56,0.645,-5.5,0.007,46.5,23.608,0,0.009,11.819,0.639,0.647
7/24/2020,11:58,0.65,-5.5,0.008,46.5,23.638,0,0.003,11.817,0.65,0.653
7/24/2020,12:00,0.662,-5.5,0.007,46.5,23.888,0,0.004,11.813,0.659,0.663
7/24/2020,12:04,0.674,-5.5,0.007,-1,24.246,0,0.004,11.812,0.674,0.678
7/24/2020,12:09,0.715,-5.5,0.007,-1,24.31,0,0.011,11.799,0.711,0.699
7/24/2020,12:10,0.728,-5.5,0.007,-1,24.254,0,0.012,11.798,0.711,0.698
7/24/2020,12:10,0.704,-5.5,0.008,-1,24.254,0,0.006,11.798,0.71,0.703
7/24/2020,12:11,0.709,-5.5,0.008,-1,24.254,0,0.002,11.798,0.705,0.707
7/24/2020,12:13,0.741,-5.5,0.008,-1,24.481,0,0.008,11.811,0.704,0.712
7/24/2020,12:15,0.727,-5.5,0.008,46.5,24.498,0,0.004,11.8,0.72,0.724
7/24/2020,12:19,0.757,-5.5,0.009,46.5,24.503,0,0.019,11.8,0.767,0.749
7/24/2020,12:40,0.823,-5.5,0.01,46,24.342,0,0.003,11.799,0.841,0.838
7/24/2020,12:45,0.835,-5.5,0.011,45.5,24.101,0,0.009,11.793,0.855,0.864
7/24/2020,12:56,0.891,-5.5,0.012,45.5,24.072,0,0.008,11.791,0.893,0.901
7/24/2020,13:11,0.949,-5.5,0.011,45.5,23.983,0,0.008,11.782,0.944,0.937
7/24/2020,13:14,0.948,-5.5,0.01,45.5,23.93,0,0.009,11.784,0.938,0.947
7/24/2020,13:22,0.976,-5.5,0.009,44.9,23.882,0,0.004,11.775,0.977,0.981
7/24/2020,13:27,1.015,-5.5,0.009,44.9,23.866,0,0.002,11.788,0.999,0.997
7/24/2020,13:34,1.01,-5.5,0.009,44.4,23.882,0,0.01,11.771,1.033,1.023
7/24/2020,13:43,1.048,-5.5,0.011,44.4,23.884,0,0.003,11.755,1.049,1.052
7/24/2020,13:45,1.032,-5.5,0.012,44.4,23.891,0,0.025,11.751,1.027,1.052
7/24/2020,14:01,1.111,-5.5,0.01,43.9,23.893,0,0.003,11.757,1.101,1.104
7/24/2020,14:07,1.116,-5.5,0.01,43.9,23.878,0,0.002,11.754,1.118,1.119
7/24/2020,14:08,1.119,-5.5,0.009,43.9,23.868,0,0.003,11.75,1.117,1.12
7/24/2020,14:22,1.143,-5.5,0.008,44.4,23.836,0,0.013,11.747,1.129,1.142
7/24/2020,14:30,1.157,-5.5,0.009,44.4,23.815,0,0.004,11.728,1.154,1.15
7/24/2020,14:34,1.153,-5.5,0.01,44.4,23.797,0,0.002,11.739,1.153,1.155
7/24/2020,14:42,1.171,-5.5,0.01,44.4,23.792,0,0.008,11.725,1.156,1.164
7/24/2020,14:43,1.167,-5.5,0.01,44.4,23.802,0,0.004,11.718,1.169,1.165
7/24/2020,15:08,1.198,-5.5,0.01,44.4,23.719,0,0.013,11.73,1.189,1.176
7/24/2020,15:10,1.161,-5.5,0.01,44.4,23.715,0,0.021,11.713,1.148,1.169
7/24/2020,15:25,1.163,-5.5,0.01,44.4,23.668,0,0.012,11.7,1.165,1.153
7/24/2020,15:28,1.194,-5.5,0.01,44.4,23.643,0,0.025,11.696,1.181,1.156
7/24/2020,15:28,1.17,-5.5,0.01,44.4,23.636,0,0.023,11.704,1.181,1.158
7/24/2020,15:33,1.171,-5.5,0.01,43.9,23.652,0,0.016,11.698,1.175,1.158
7/24/2020,15:37,1.136,-5.5,0.009,43.9,23.657,0,0.014,11.689,1.147,1.161
7/24/2020,15:46,1.154,-5.5,0.009,43.3,23.681,0,0.02,11.68,1.137,1.158
7/24/2020,15:51,1.141,-5.5,0.009,43.3,23.596,0,0.007,11.685,1.151,1.158
7/24/2020,16:10,1.117,-5.5,0.008,43.9,23.329,0,0.021,11.666,1.103,1.124
7/24/2020,16:13,1.129,-5.5,0.01,43.9,23.248,0,0.009,11.659,1.129,1.12
7/24/2020,16:15,1.108,-5.5,0.011,43.9,23.199,0,0.001,11.665,1.117,1.118
7/24/2020,16:18,1.093,-5.5,0.011,43.3,23.158,0,0.003,11.661,1.1,1.103
7/24/2020,16:33,1.077,-5.5,0.011,43.3,23.094,0,0.016,11.659,1.079,1.063
7/24/2020,16:34,1.059,-5.5,0.011,43.3,23.108,0,0.012,11.657,1.073,1.061
7/24/2020,16:42,1.05,-5.5,0.011,43.3,23.121,0,0.013,11.658,1.059,1.046
7/24/2020,16:43,1.058,-5.5,0.011,43.3,23.119,0,0.01,11.665,1.054,1.044
7/24/2020,16:51,1.041,-5.5,0.011,43.3,23.354,0,0.005,11.649,1.034,1.028
7/24/2020,16:55,0.999,-5.5,0.011,43.3,23.363,0,0.01,11.645,1.003,1.013
7/24/2020,16:55,0.997,-5.5,0.011,43.3,23.359,0,0.009,11.648,1.001,1.01
7/24/2020,17:11,0.98,-5.5,0.01,43.3,23.364,0,0.022,11.644,0.976,0.954
7/24/2020,17:11,0.981,-5.5,0.01,43.3,23.384,0,0.027,11.639,0.98,0.953
7/24/2020,17:13,0.939,-5.5,0.01,43.3,23.408,0,0.01,11.637,0.939,0.949
7/24/2020,17:15,0.944,-5.5,0.01,43.3,23.429,0,0.006,11.623,0.941,0.946
7/24/2020,17:25,0.904,-5.5,0.009,43.3,23.489,0,0.011,11.629,0.903,0.914
7/24/2020,17:28,0.914,-5.5,0.009,43.3,23.532,0,0.009,11.621,0.912,0.904
7/24/2020,17:29,0.914,-5.5,0.009,43.3,23.512,0,0.01,11.627,0.913,0.903
7/24/2020,17:37,0.876,-5.5,0.008,43.3,23.57,0,0.006,11.617,0.88,0.886
7/24/2020,17:42,0.87,-5.5,0.011,43.3,23.602,0,0.015,11.599,0.853,0.868
7/24/2020,17:49,0.84,-5.5,0.01,43.3,23.463,0,0.002,11.62,0.843,0.841
7/24/2020,17:50,0.835,-5.5,0.01,43.3,23.437,0,0.002,11.615,0.838,0.836
7/24/2020,18:04,0.781,-5.5,0.01,42.8,23.057,0,0.015,11.607,0.787,0.802
7/24/2020,18:04,0.797,-5.5,0.01,42.8,22.983,0,0.012,11.607,0.787,0.8
7/24/2020,18:08,0.787,-5.5,0.009,42.8,22.836,0,0.004,11.6,0.782,0.786
7/24/2020,18:15,0.775,-5.5,0.009,42.8,21.919,0,0.024,11.591,0.769,0.746
7/24/2020,18:21,0.761,-5.5,0.009,42.8,21.27,0,0.014,11.589,0.753,0.74
7/24/2020,18:27,0.722,-5.5,0.009,42.8,20.646,0,0.008,11.584,0.715,0.723
7/24/2020,18:32,0.713,-5.5,0.008,42.2,20.595,0,0.002,11.574,0.709,0.707
7/24/2020,18:34,0.691,-5.5,0.008,42.2,20.634,0,0.02,11.587,0.678,0.698
7/24/2020,18:34,0.702,-5.5,0.008,42.2,20.63,0,0.014,11.588,0.683,0.697
7/24/2020,18:38,0.674,-5.5,0.009,42.2,20.755,0,0.004,11.585,0.689,0.685
7/24/2020,18:43,0.656,-5.5,0.013,42.2,21.071,0,0.018,11.581,0.653,0.671
7/24/2020,18:57,0.646,-5.5,0.015,42.2,21.125,0,0.02,11.567,0.634,0.614
7/24/2020,19:14,0.598,-5.5,0.009,41.2,20.687,0,0.001,11.538,0.59,0.589
7/24/2020,19:25,0.556,-5.5,0.013,41.2,20.725,0,0.004,11.535,0.555,0.559
7/24/2020,19:35,0.52,-5.5,0.015,40.6,20.871,0,0.006,11.525,0.517,0.51
7/24/2020,19:37,0.5,-5.5,0.015,40.6,20.9,0,0.005,11.522,0.511,0.506
7/24/2020,19:38,0.511,-5.5,0.015,40.6,20.929,0,0.002,11.522,0.505,0.503
7/24/2020,19:50,0.454,-5.5,0.014,41.2,21.061,0,0.003,11.53,0.467,0.47
7/24/2020,20:03,0.451,-5.5,0.008,40.1,21.008,0,0.005,11.527,0.447,0.452
7/24/2020,20:09,0.451,-5.5,0.008,40.1,21.009,0,0.011,11.518,0.462,0.452
7/24/2020,20:20,0.435,-5.5,0.007,40.6,21.04,0,0.008,11.513,0.424,0.432
7/24/2020,20:28,0.423,-5.5,0.007,40.6,21.025,0,0.006,11.509,0.418,0.413
7/24/2020,20:31,0.412,-5.5,0.007,40.6,21.044,0,0.008,11.514,0.403,0.411
7/24/2020,20:36,0.403,-5.5,0.007,40.6,21.076,0,0.002,11.507,0.404,0.405
7/24/2020,20:37,0.4,-5.5,0.007,40.6,21.083,0,0.003,11.508,0.401,0.404
7/24/2020,20:55,0.399,-5.5,0.01,40.1,21.281,0,0,11.493,0.41,0.411
7/24/2020,20:57,0.407,-5.5,0.009,40.1,21.337,0,0.001,11.489,0.413,0.414
7/24/2020,20:59,0.415,-5.5,0.01,40.1,21.344,0,0.003,11.49,0.412,0.415
7/24/2020,21:12,0.447,-5.5,0.008,40.1,21.666,0,0.003,11.488,0.434,0.437
7/24/2020,21:18,0.442,-5.5,0.007,40.1,21.764,0,0.012,11.482,0.435,0.447
7/24/2020,21:23,0.456,-5.5,0.006,40.1,21.693,0,0.001,11.478,0.443,0.442
7/24/2020,21:36,0.455,-5.5,0.006,41.2,21.543,0,0.007,11.468,0.452,0.445
7/24/2020,21:53,0.473,-5.5,0.01,41.2,21.428,0,0.004,11.451,0.485,0.489
7/24/2020,22:04,0.491,-5.5,0.011,40.6,21.448,0,0.001,11.452,0.498,0.499
7/24/2020,22:11,0.524,-5.5,0.012,40.6,21.586,0,0.006,11.45,0.522,0.516
7/24/2020,22:12,0.552,-5.5,0.012,40.6,21.618,0,0.024,11.448,0.547,0.523
7/24/2020,22:19,0.543,-5.5,0.009,41.2,22.193,0,0.002,11.448,0.549,0.551
7/24/2020,22:30,0.556,-5.5,0.009,41.2,22.345,0,0.003,11.438,0.558,0.555
7/24/2020,22:34,0.572,-5.5,0.008,40.6,22.196,0,0.001,11.44,0.568,0.568
7/24/2020,22:50,0.616,-5.5,0.012,41.2,21.805,0,0.004,11.429,0.614,0.61
7/24/2020,23:03,0.661,-5.5,0.013,41.2,21.654,0,0.007,11.427,0.646,0.653
7/24/2020,23:04,0.665,-5.5,0.013,41.2,21.653,0,0.001,11.427,0.652,0.654
7/24/2020,23:05,0.657,-5.5,0.013,41.2,21.642,0,0.003,11.42,0.66,0.657
7/24/2020,23:08,0.662,-5.5,0.012,41.2,21.659,0,0.01,11.428,0.653,0.662
7/24/2020,23:10,0.661,-5.5,0.011,41.2,21.681,0,0.004,11.425,0.67,0.666
7/24/2020,23:19,0.699,-5.5,0.008,41.2,21.751,0,0.003,11.423,0.696,0.692
7/24/2020,23:22,0.697,-5.5,0.008,41.2,21.754,0,0.002,11.421,0.703,0.701
7/24/2020,23:22,0.709,-5.5,0.007,41.2,21.768,0,0.004,11.422,0.708,0.704
7/24/2020,23:26,0.716,-5.5,0.007,41.2,21.787,0,0.004,11.425,0.711,0.714
7/24/2020,23:32,0.714,-5.5,0.006,41.7,21.939,0,0.015,11.434,0.718,0.733
7/24/2020,23:51,0.758,-5.5,0.005,41.2,21.467,0,0.005,11.424,0.779,0.784
7/24/2020,23:55,0.791,-5.5,0.006,41.2,21.535,0,0.006,11.43,0.803,0.796
7/25/2020,0:16,0.886,-5.5,0.007,41.2,21.847,0,0.006,11.524,0.88,0.886
7/25/2020,0:21,0.888,-5.5,0.008,41.2,21.82,0,0.005,11.59,0.893,0.898
7/25/2020,0:22,0.893,-5.5,0.008,41.2,21.812,0,0.01,11.609,0.891,0.902
7/25/2020,0:26,0.922,-5.5,0.007,41.2,21.822,0,0.01,11.767,0.927,0.917
7/25/2020,0:33,0.962,-5.5,0.007,41.2,21.888,0,0.015,11.853,0.967,0.952
7/25/2020,0:40,0.986,-5.5,0.007,41.2,22.038,0,0.008,11.78,0.981,0.989
7/25/2020,0:43,0.987,-5.5,0.008,41.2,22.153,0,0.009,11.928,0.993,1.002
7/25/2020,0:43,0.995,-5.5,0.008,41.2,22.156,0,0.01,11.929,0.992,1.002
7/25/2020,0:45,0.986,-5.5,0.008,41.2,22.251,0,0.016,11.889,0.989,1.006
7/25/2020,0:46,1.004,-5.5,0.009,41.2,22.332,0,0.015,11.843,0.994,1.009
7/25/2020,0:57,1.035,-5.5,0.01,41.2,22.864,0,0.003,12.119,1.028,1.031
7/25/2020,1:15,1.099,-5.5,0.009,42.8,23.522,0,0.004,12.167,1.094,1.09
7/25/2020,1:24,1.129,-5.5,0.009,42.8,23.544,0,0.009,12.086,1.13,1.121
7/25/2020,1:31,1.139,-5.5,0.009,43.3,23.558,0,0,11.987,1.148,1.147
7/25/2020,1:41,1.177,-5.5,0.01,43.3,23.745,0,0.009,12.178,1.172,1.181
7/25/2020,1:43,1.176,-5.5,0.009,43.3,23.746,0,0.011,12.14,1.176,1.187
7/25/2020,1:46,1.195,-5.5,0.008,43.3,23.757,0,0.001,12.124,1.194,1.193
7/25/2020,1:46,1.183,-5.5,0.007,43.3,23.761,0,0.001,12.123,1.192,1.193
7/25/2020,1:54,1.203,-5.5,0.008,43.3,24.001,0,0.004,12.563,1.209,1.213
7/25/2020,2:00,1.23,-5.5,0.008,44.4,24.125,0,0,12.398,1.228,1.228
7/25/2020,2:01,1.239,-5.5,0.008,44.4,24.102,0,0,12.577,1.23,1.23
7/25/2020,2:01,1.223,-5.5,0.008,44.4,24.11,0,0.001,12.579,1.229,1.23
7/25/2020,2:05,1.251,-5.5,0.007,44.4,24.129,0,0,12.553,1.243,1.243
7/25/2020,2:06,1.228,-5.5,0.007,44.4,24.136,0,0.005,12.538,1.238,1.243
7/25/2020,2:07,1.249,-5.5,0.008,44.4,24.128,0,0.011,12.578,1.233,1.244
7/25/2020,2:11,1.259,-5.5,0.008,44.4,24.166,0,0.004,12.54,1.253,1.257
7/25/2020,2:13,1.255,-5.5,0.008,44.4,24.209,0,0.002,12.663,1.262,1.263
7/25/2020,2:19,1.275,-5.5,0.008,44.4,24.29,0,0.003,12.675,1.269,1.272
7/25/2020,2:25,1.27,-5.5,0.008,44.4,24.383,0,0.001,12.739,1.278,1.276
7/25/2020,2:26,1.27,-5.5,0.008,44.4,24.418,0,0.004,12.741,1.272,1.276
7/25/2020,2:33,1.29,-5.5,0.008,45.5,24.603,0,0.002,12.766,1.286,1.284
7/25/2020,2:37,1.285,-5.5,0.007,45.5,24.538,0,0.008,12.778,1.279,1.287
7/25/2020,2:53,1.301,-5.5,0.006,46.5,24.51,0,0.005,12.875,1.304,1.299
7/25/2020,3:06,1.31,-5.5,0.005,47.1,24.574,0,0.001,12.894,1.308,1.308
7/25/2020,3:12,1.313,-5.5,0.005,47.1,24.65,0,0.003,12.941,1.318,1.315
7/25/2020,3:16,1.317,-5.5,0.006,47.6,24.634,0,0.009,12.838,1.313,1.322
7/25/2020,3:21,1.315,-5.5,0.006,47.6,24.569,0,0.012,12.986,1.308,1.32
7/25/2020,3:26,1.301,-5.5,0.006,47.6,24.706,0,0.01,13.017,1.307,1.317
7/25/2020,3:29,1.293,-5.5,0.006,47.6,24.774,0,0.011,13.044,1.298,1.31
7/25/2020,3:29,1.304,-5.5,0.006,47.6,24.775,0,0.006,13.061,1.301,1.307
7/25/2020,3:36,1.294,-5.5,0.006,47.6,24.76,0,0,13.053,1.3,1.3
7/25/2020,3:58,1.268,-5.5,0.009,48.7,24.901,0,0.002,13.247,1.256,1.259
7/25/2020,4:01,1.261,-5.5,0.009,48.7,24.844,0,0.005,13.246,1.259,1.254
7/25/2020,4:07,1.237,-5.5,0.009,48.7,24.815,0,0.004,13.251,1.236,1.232
7/25/2020,4:08,1.246,-5.5,0.009,48.7,24.829,0,0.013,13.245,1.244,1.231
7/25/2020,4:08,1.241,-5.5,0.009,48.7,24.833,0,0.015,13.254,1.245,1.23
7/25/2020,4:17,1.212,-5.5,0.008,49.8,24.871,0,0.003,13.242,1.212,1.209
7/25/2020,4:22,1.213,-5.5,0.008,49.8,24.84,0,0.012,13.219,1.213,1.2
7/25/2020,4:30,1.177,-5.5,0.007,49.2,24.931,0,0.006,13.235,1.186,1.18
7/25/2020,4:41,1.154,-5.5,0.007,49.2,25.04,0,0.01,13.222,1.156,1.146
7/25/2020,4:43,1.147,-5.5,0.007,49.2,25.075,0,0.001,13.192,1.141,1.142
7/25/2020,4:52,1.129,-5.5,0.007,49.2,24.942,0,0.005,13.229,1.131,1.126
7/25/2020,5:06,1.07,-5.5,0.008,49.8,25.112,0,0.005,13.248,1.066,1.071
7/25/2020,5:06,1.067,-5.5,0.008,49.8,25.123,0,0.005,13.208,1.065,1.069
7/25/2020,5:10,1.069,-5.5,0.009,49.8,25.152,0,0.018,13.229,1.073,1.056
7/25/2020,5:11,1.046,-5.5,0.008,49.8,25.122,0,0.009,13.226,1.061,1.052
7/25/2020,5:11,1.037,-5.5,0.008,49.8,25.088,0,0.007,13.252,1.041,1.048
7/25/2020,5:29,0.984,-5.5,0.01,49.2,25.199,0,0.003,13.222,0.975,0.978
7/25/2020,5:40,0.929,-5.5,0.011,49.8,25.308,0,0.009,13.217,0.919,0.928
7/25/2020,5:46,0.905,-5.5,0.01,49.2,25.541,0,0.011,13.222,0.92,0.909
7/25/2020,6:02,0.854,-5.5,0.01,49.8,25.338,0,0.001,13.22,0.85,0.849
7/25/2020,6:05,0.821,-5.5,0.009,49.8,25.379,0,0.005,12.633,0.831,0.836
7/25/2020,6:07,0.83,-5.5,0.009,49.8,25.361,0,0.003,12.628,0.832,0.829
7/25/2020,6:09,0.816,-5.5,0.008,49.8,25.345,0,0.004,12.676,0.823,0.82
7/25/2020,6:18,0.783,-5.5,0.009,49.8,25.471,0,0.001,12.671,0.783,0.782
7/25/2020,6:20,0.792,-5.5,0.009,49.8,25.591,0,0.01,12.649,0.786,0.776
7/25/2020,6:42,0.685,-5.5,0.008,48.7,25.543,0,0.005,12.66,0.689,0.693
7/25/2020,7:00,0.617,-5.5,0.007,49.2,25.769,0,0.009,12.66,0.625,0.616
7/25/2020,7:19,0.54,-5.5,0.006,49.2,25.927,0,0.005,12.669,0.534,0.54
7/25/2020,7:20,0.53,-5.5,0.006,49.2,25.83,0,0.002,12.657,0.53,0.533
7/25/2020,7:25,0.521,-5.5,0.005,49.2,25.898,0,0.001,12.677,0.515,0.516
7/25/2020,7:28,0.493,-5.5,0.006,49.2,26.056,0,0.003,12.65,0.505,0.509
7/25/2020,7:43,0.463,-5.5,0.007,49.2,26.01,0,0.002,12.653,0.468,0.466
7/25/2020,8:02,0.397,-5.5,0.006,50.3,25.865,0,0.011,12.662,0.395,0.406
7/25/2020,8:04,0.396,-5.5,0.007,50.3,25.793,0,0,12.658,0.399,0.398
7/25/2020,8:05,0.393,-5.5,0.007,50.3,25.799,0,0.003,12.656,0.399,0.397
7/25/2020,8:13,0.365,-5.5,0.006,50.3,25.824,0,0.003,12.656,0.362,0.364
7/25/2020,8:17,0.364,-5.5,0.007,49.8,25.897,0,0.002,12.644,0.356,0.353
7/25/2020,8:28,0.348,-5.5,0.007,49.8,25.83,0,0.004,12.64,0.338,0.342
7/25/2020,8:29,0.336,-5.5,0.007,49.8,25.769,0,0.004,12.653,0.345,0.341
7/25/2020,8:38,0.342,-5.5,0.007,49.8,25.748,0,0.015,12.555,0.355,0.34
7/25/2020,8:39,0.341,-5.5,0.007,49.8,25.742,0,0.009,12.552,0.35,0.341
7/25/2020,9:03,0.308,-5.5,0.006,48.7,25.81,0,0.012,12.245,0.317,0.305
7/25/2020,9:18,0.29,-5.5,0.008,49.2,25.461,0,0.002,12.125,0.303,0.301
7/25/2020,9:21,0.309,-5.5,0.009,49.2,25.418,0,0.001,12.116,0.303,0.304
7/25/2020,9:29,0.31,-5.5,0.009,49.2,25.261,0,0.003,12.09,0.305,0.308
7/25/2020,9:30,0.299,-5.5,0.009,49.2,25.273,0,0.006,12.077,0.302,0.308
7/25/2020,9:35,0.311,-5.5,0.009,49.2,25.301,0,0.001,12.067,0.306,0.305
7/25/2020,9:43,0.293,-5.5,0.009,49.2,25.155,0,0.004,12.047,0.299,0.303
